729.0,343.0
739.0,381.0
715.0,296.0
825.0,364.0
736.0,349.0
777.0,353.0
791.0,339.0
661.0,418.0
765.0,288.0
821.0,344.0
742.0,392.0
725.0,314.0
796.0,339.0
735.0,351.0
681.0,375.0
780.0,320.0
711.0,414.0
754.0,343.0
794.0,327.0
698.0,407.0
754.0,322.0
764.0,345.0
708.0,352.0
770.0,315.0
824.0,352.0
739.0,316.0
733.0,332.0
809.0,341.0
706.0,360.0
770.0,378.0
794.0,357.0
744.0,326.0
820.0,338.0
747.0,417.0
715.0,359.0
785.0,338.0
795.0,324.0
734.0,319.0
764.0,346.0
732.0,319.0
773.0,303.0
762.0,350.0
720.0,347.0
772.0,329.0
770.0,354.0
764.0,292.0
801.0,347.0
741.0,355.0
746.0,364.0
736.0,320.0
759.0,354.0
711.0,325.0
722.0,308.0
812.0,301.0
748.0,375.0
726.0,350.0
750.0,348.0
779.0,312.0
792.0,338.0
687.0,337.0
780.0,343.0
799.0,315.0
726.0,350.0
892.0,376.0
679.0,413.0
749.0,372.0
750.0,282.0
798.0,337.0
730.0,327.0
825.0,290.0
787.0,328.0
746.0,331.0
745.0,348.0
714.0,340.0
805.0,284.0
798.0,352.0
796.0,330.0
774.0,450.0
741.0,318.0
821.0,358.0
738.0,344.0
783.0,347.0
697.0,281.0
766.0,326.0
764.0,287.0
817.0,339.0
782.0,363.0
710.0,366.0
820.0,313.0
819.0,343.0
737.0,330.0
781.0,339.0
762.0,338.0
724.0,377.0
767.0,339.0
751.0,344.0
728.0,414.0
680.0,320.0
803.0,343.0
753.0,311.0
756.0,342.0
797.0,385.0
687.0,352.0
724.0,315.0
753.0,316.0
788.0,335.0
719.0,321.0
769.0,337.0
765.0,346.0
677.0,369.0
792.0,357.0
760.0,332.0
769.0,381.0
741.0,411.0
705.0,359.0
782.0,352.0
722.0,319.0
795.0,343.0
823.0,316.0
701.0,393.0
738.0,318.0
780.0,318.0
793.0,358.0
745.0,319.0
772.0,344.0
765.0,359.0
676.0,421.0
708.0,362.0
800.0,333.0
708.0,349.0
769.0,363.0
677.0,412.0
738.0,293.0
840.0,347.0
714.0,395.0
712.0,337.0
703.0,349.0
712.0,403.0
690.0,357.0
798.0,332.0
805.0,325.0
727.0,353.0
729.0,351.0
744.0,330.0
770.0,422.0
698.0,327.0
787.0,350.0
749.0,358.0
655.0,341.0
748.0,337.0
720.0,364.0
754.0,375.0
784.0,345.0
741.0,326.0
752.0,332.0
758.0,348.0
775.0,356.0
729.0,350.0
762.0,320.0
750.0,354.0
686.0,425.0
688.0,370.0
766.0,325.0
687.0,410.0
756.0,304.0
792.0,350.0
712.0,402.0
672.0,358.0
758.0,352.0
708.0,404.0
730.0,357.0
754.0,347.0
661.0,457.0
725.0,325.0
705.0,324.0
744.0,325.0
712.0,377.0
688.0,402.0
721.0,338.0
763.0,358.0
743.0,385.0
754.0,403.0
734.0,360.0
778.0,369.0
780.0,329.0
747.0,403.0
726.0,332.0
759.0,346.0
719.0,406.0
671.0,361.0
762.0,326.0
705.0,369.0
764.0,340.0
751.0,361.0
801.0,294.0
728.0,404.0
747.0,349.0
748.0,358.0
756.0,324.0
750.0,345.0
802.0,353.0
783.0,313.0
814.0,338.0
712.0,411.0
671.0,358.0
797.0,334.0
763.0,353.0
760.0,355.0
760.0,298.0
721.0,375.0
713.0,337.0
797.0,352.0
705.0,415.0
680.0,357.0
780.0,342.0
687.0,413.0
712.0,370.0
726.0,357.0
734.0,333.0
772.0,293.0
717.0,384.0
753.0,350.0
734.0,362.0
834.0,354.0
722.0,336.0
776.0,331.0
778.0,324.0
717.0,438.0
724.0,321.0
771.0,326.0
762.0,320.0
678.0,296.0
778.0,359.0
747.0,305.0
757.0,359.0
785.0,269.0
820.0,352.0
703.0,406.0
694.0,364.0
787.0,320.0
727.0,348.0
767.0,342.0
728.0,346.0
681.0,402.0
746.0,374.0
765.0,356.0
666.0,403.0
734.0,314.0
757.0,307.0
736.0,354.0
717.0,334.0
748.0,357.0
812.0,320.0
705.0,402.0
692.0,352.0
730.0,321.0
716.0,406.0
742.0,329.0
752.0,337.0
714.0,308.0
781.0,323.0
813.0,325.0
707.0,347.0
799.0,323.0
738.0,352.0
696.0,411.0
677.0,378.0
791.0,346.0
758.0,332.0
718.0,318.0
795.0,342.0
763.0,337.0
772.0,357.0
743.0,381.0
707.0,324.0
796.0,353.0
715.0,344.0
719.0,351.0
762.0,322.0
775.0,346.0
752.0,348.0
694.0,362.0
762.0,373.0
778.0,320.0
704.0,405.0
702.0,362.0
783.0,306.0
784.0,299.0
716.0,330.0
789.0,321.0
790.0,309.0
740.0,398.0
708.0,330.0
777.0,291.0
703.0,393.0
672.0,362.0
811.0,345.0
720.0,350.0
750.0,352.0
760.0,379.0
735.0,324.0
793.0,344.0
700.0,347.0
791.0,319.0
796.0,305.0
731.0,343.0
787.0,332.0
791.0,324.0
772.0,408.0
700.0,354.0
775.0,364.0
687.0,331.0
814.0,334.0
750.0,406.0
718.0,326.0
767.0,375.0
699.0,355.0
744.0,346.0
767.0,325.0
744.0,336.0
760.0,373.0
804.0,333.0
718.0,298.0
789.0,345.0
729.0,332.0
721.0,429.0
726.0,320.0
728.0,328.0
806.0,340.0
731.0,340.0
758.0,344.0
756.0,352.0
667.0,374.0
851.0,324.0
694.0,393.0
746.0,318.0
816.0,317.0
743.0,372.0
740.0,353.0
763.0,305.0
732.0,405.0
697.0,358.0
750.0,350.0
812.0,303.0
751.0,354.0
735.0,375.0
712.0,356.0
772.0,380.0
682.0,414.0
736.0,328.0
789.0,269.0
745.0,417.0
701.0,349.0
660.0,339.0
677.0,285.0
778.0,328.0
701.0,367.0
762.0,363.0
770.0,320.0
764.0,335.0
684.0,354.0
900.0,335.0
726.0,433.0
723.0,360.0
775.0,379.0
710.0,346.0
725.0,381.0
661.0,350.0
764.0,313.0
748.0,320.0
758.0,401.0
712.0,324.0
776.0,338.0
719.0,368.0
719.0,336.0
797.0,362.0
648.0,357.0
747.0,364.0
759.0,328.0
748.0,380.0
751.0,365.0
675.0,344.0
755.0,340.0
707.0,397.0
777.0,341.0
761.0,343.0
682.0,320.0
798.0,340.0
707.0,395.0
711.0,377.0
761.0,318.0
793.0,357.0
747.0,370.0
722.0,356.0
784.0,349.0
709.0,392.0
712.0,329.0
784.0,325.0
713.0,399.0
701.0,330.0
757.0,284.0
717.0,383.0
706.0,323.0
750.0,345.0
776.0,328.0
804.0,347.0
721.0,316.0
760.0,395.0
759.0,402.0
664.0,353.0
783.0,344.0
690.0,390.0
721.0,345.0
753.0,386.0
734.0,324.0
728.0,328.0
776.0,355.0
718.0,447.0
712.0,374.0
824.0,313.0
776.0,383.0
754.0,346.0
784.0,354.0
765.0,322.0
736.0,398.0
672.0,347.0
801.0,353.0
749.0,328.0
721.0,364.0
752.0,323.0
686.0,404.0
716.0,332.0
790.0,351.0
784.0,351.0
715.0,361.0
760.0,329.0
783.0,341.0
703.0,410.0
695.0,356.0
797.0,338.0
704.0,413.0
721.0,355.0
732.0,326.0
756.0,361.0
695.0,401.0
714.0,349.0
805.0,385.0
711.0,385.0
697.0,361.0
801.0,341.0
744.0,403.0
739.0,347.0
753.0,332.0
751.0,359.0
686.0,405.0
730.0,370.0
754.0,329.0
750.0,353.0
685.0,332.0
720.0,380.0
723.0,343.0
776.0,332.0
764.0,364.0
686.0,413.0
716.0,410.0
728.0,327.0
734.0,365.0
706.0,426.0
694.0,352.0
784.0,376.0
729.0,361.0
768.0,334.0
771.0,370.0
723.0,350.0
808.0,367.0
818.0,342.0
670.0,357.0
768.0,346.0
782.0,363.0
711.0,343.0
759.0,349.0
774.0,318.0
700.0,410.0
724.0,368.0
794.0,310.0
774.0,345.0
701.0,410.0
669.0,375.0
771.0,322.0
766.0,333.0
696.0,388.0
706.0,378.0
699.0,368.0
704.0,403.0
694.0,327.0
766.0,345.0
658.0,371.0
728.0,342.0
767.0,314.0
709.0,366.0
708.0,340.0
719.0,344.0
721.0,382.0
701.0,330.0
792.0,348.0
763.0,324.0
717.0,421.0
726.0,336.0
738.0,340.0
752.0,354.0
704.0,399.0
720.0,333.0
759.0,342.0
686.0,360.0
761.0,358.0
792.0,323.0
713.0,349.0
844.0,318.0
765.0,350.0
764.0,355.0
719.0,348.0
760.0,345.0
691.0,338.0
781.0,329.0
785.0,353.0
667.0,385.0
757.0,354.0
731.0,357.0
770.0,362.0
750.0,326.0
759.0,355.0
716.0,330.0
691.0,396.0
723.0,340.0
809.0,328.0
725.0,363.0
676.0,290.0
776.0,372.0
701.0,397.0
699.0,315.0
756.0,353.0
706.0,330.0
749.0,348.0
808.0,346.0
759.0,370.0
738.0,357.0
726.0,367.0
757.0,302.0
755.0,357.0
822.0,307.0
700.0,361.0
774.0,349.0
764.0,328.0
764.0,315.0
785.0,314.0
677.0,408.0
748.0,358.0
800.0,324.0
724.0,408.0
724.0,356.0
786.0,314.0
746.0,371.0
742.0,357.0
742.0,322.0
803.0,353.0
676.0,408.0
693.0,345.0
794.0,264.0
796.0,338.0
713.0,319.0
764.0,348.0
796.0,315.0
720.0,323.0
802.0,331.0
755.0,347.0
718.0,354.0
824.0,323.0
714.0,334.0
660.0,361.0
699.0,342.0
730.0,349.0
697.0,339.0
675.0,420.0
710.0,286.0
789.0,332.0
691.0,401.0
674.0,372.0
793.0,302.0
732.0,342.0
772.0,350.0
737.0,310.0
733.0,315.0
733.0,337.0
727.0,351.0
686.0,375.0
721.0,361.0
791.0,360.0
718.0,357.0
737.0,346.0
744.0,357.0
773.0,356.0
743.0,359.0
736.0,349.0
760.0,366.0
691.0,408.0
704.0,321.0
787.0,339.0
738.0,346.0
689.0,352.0
772.0,282.0
774.0,365.0
752.0,413.0
729.0,374.0
829.0,377.0
797.0,370.0
711.0,400.0
772.0,325.0
756.0,348.0
708.0,376.0
791.0,332.0
753.0,346.0
753.0,347.0
667.0,405.0
722.0,331.0
695.0,405.0
743.0,349.0
748.0,352.0
714.0,381.0
701.0,358.0
764.0,357.0
748.0,359.0
738.0,348.0
689.0,346.0
791.0,262.0
779.0,355.0
695.0,426.0
706.0,320.0
812.0,290.0
821.0,345.0
710.0,399.0
729.0,404.0
719.0,347.0
742.0,374.0
812.0,325.0
705.0,358.0
776.0,354.0
718.0,402.0
716.0,319.0
781.0,346.0
675.0,345.0
727.0,340.0
783.0,307.0
703.0,344.0
761.0,338.0
714.0,417.0
754.0,351.0
742.0,340.0
761.0,319.0
724.0,340.0
800.0,318.0
751.0,401.0
700.0,316.0
766.0,344.0
771.0,309.0
751.0,330.0
703.0,351.0
751.0,359.0
741.0,377.0
738.0,404.0
693.0,409.0
686.0,350.0
807.0,326.0
767.0,341.0
772.0,319.0
763.0,316.0
758.0,302.0
789.0,337.0
721.0,394.0
673.0,406.0
761.0,339.0
754.0,349.0
705.0,410.0
787.0,326.0
779.0,331.0
722.0,405.0
686.0,325.0
849.0,325.0
722.0,402.0
745.0,360.0
816.0,327.0
836.0,324.0
691.0,339.0
742.0,336.0
743.0,374.0
707.0,343.0
709.0,354.0
734.0,398.0
734.0,350.0
809.0,330.0
715.0,395.0
743.0,317.0
769.0,342.0
804.0,346.0
763.0,317.0
769.0,311.0
844.0,334.0
664.0,347.0
771.0,346.0
731.0,348.0
756.0,311.0
791.0,316.0
754.0,350.0
689.0,399.0
757.0,386.0
736.0,321.0
770.0,269.0
718.0,391.0
755.0,330.0
809.0,334.0
693.0,342.0
740.0,357.0
719.0,364.0
723.0,401.0
740.0,314.0
779.0,355.0
740.0,443.0
599.0,370.0
821.0,331.0
740.0,345.0
734.0,350.0
716.0,385.0
684.0,405.0
736.0,322.0
762.0,351.0
712.0,318.0
761.0,343.0
714.0,357.0
690.0,414.0
759.0,326.0
792.0,350.0
706.0,363.0
727.0,329.0
729.0,391.0
759.0,351.0
722.0,361.0
703.0,422.0
717.0,355.0
760.0,355.0
769.0,356.0
666.0,345.0
787.0,335.0
726.0,370.0
718.0,355.0
728.0,346.0
777.0,377.0
761.0,381.0
733.0,317.0
757.0,353.0
759.0,344.0
680.0,350.0
720.0,354.0
780.0,320.0
706.0,407.0
688.0,327.0
776.0,360.0
734.0,352.0
729.0,320.0
771.0,353.0
750.0,362.0
724.0,411.0
705.0,305.0
750.0,375.0
798.0,315.0
748.0,345.0
700.0,355.0
771.0,357.0
802.0,330.0
730.0,388.0
739.0,332.0
767.0,388.0
741.0,418.0
737.0,333.0
829.0,326.0
693.0,385.0
744.0,406.0
727.0,326.0
761.0,367.0
790.0,326.0
702.0,398.0
701.0,364.0
764.0,357.0
745.0,363.0
736.0,415.0
703.0,347.0
772.0,352.0
738.0,324.0
771.0,355.0
780.0,357.0
625.0,368.0
758.0,366.0
724.0,337.0
743.0,357.0
718.0,288.0
816.0,367.0
732.0,425.0
671.0,358.0
770.0,329.0
687.0,405.0
697.0,360.0
755.0,350.0
730.0,442.0
735.0,378.0
754.0,361.0
725.0,359.0
651.0,353.0
769.0,336.0
725.0,414.0
698.0,363.0
738.0,332.0
711.0,397.0
724.0,382.0
736.0,369.0
739.0,368.0
728.0,348.0
775.0,423.0
670.0,372.0
735.0,366.0
728.0,359.0
673.0,407.0
755.0,346.0
760.0,369.0
744.0,377.0
662.0,428.0
685.0,363.0
750.0,322.0
723.0,406.0
650.0,325.0
796.0,350.0
704.0,348.0
690.0,360.0
733.0,319.0
750.0,353.0
749.0,328.0
716.0,405.0
690.0,372.0
722.0,332.0
811.0,368.0
696.0,333.0
772.0,363.0
786.0,342.0
814.0,367.0
673.0,334.0
757.0,360.0
684.0,387.0
790.0,357.0
767.0,321.0
690.0,452.0
730.0,343.0
763.0,361.0
776.0,355.0
668.0,360.0
774.0,337.0
712.0,333.0
726.0,377.0
731.0,409.0
688.0,335.0
731.0,378.0
770.0,291.0
687.0,402.0
694.0,393.0
724.0,363.0
778.0,325.0
737.0,341.0
747.0,368.0
699.0,411.0
670.0,379.0
768.0,319.0
746.0,331.0
690.0,413.0
687.0,362.0
703.0,400.0
747.0,395.0
741.0,354.0
656.0,386.0
747.0,334.0
708.0,367.0
710.0,377.0
721.0,323.0
750.0,348.0
715.0,344.0
660.0,360.0
782.0,337.0
767.0,354.0
707.0,414.0
710.0,353.0
755.0,348.0
750.0,358.0
670.0,398.0
726.0,359.0
746.0,348.0
666.0,406.0
736.0,311.0
775.0,348.0
729.0,418.0
682.0,360.0
774.0,336.0
711.0,336.0
736.0,353.0
737.0,378.0
781.0,377.0
727.0,361.0
753.0,371.0
707.0,428.0
708.0,287.0
757.0,334.0
725.0,417.0
675.0,343.0
739.0,375.0
716.0,388.0
752.0,373.0
756.0,367.0
668.0,380.0
709.0,357.0
756.0,360.0
733.0,329.0
775.0,341.0
705.0,367.0
708.0,428.0
699.0,336.0
790.0,335.0
694.0,412.0
668.0,381.0
760.0,370.0
750.0,350.0
790.0,367.0
672.0,336.0
784.0,369.0
845.0,336.0
740.0,384.0
783.0,393.0
692.0,372.0
781.0,342.0
812.0,331.0
719.0,303.0
780.0,321.0
763.0,352.0
736.0,402.0
684.0,326.0
763.0,383.0
738.0,383.0
701.0,356.0
801.0,343.0
774.0,348.0
715.0,324.0
742.0,351.0
705.0,385.0
737.0,289.0
813.0,365.0
743.0,333.0
754.0,355.0
754.0,328.0
788.0,359.0
712.0,354.0
678.0,363.0
727.0,427.0
722.0,377.0
764.0,340.0
716.0,325.0
706.0,352.0
726.0,369.0
704.0,294.0
775.0,345.0
686.0,403.0
665.0,365.0
766.0,387.0
740.0,340.0
775.0,356.0
722.0,431.0
675.0,361.0
731.0,370.0
692.0,388.0
716.0,346.0
774.0,357.0
721.0,343.0
733.0,330.0
725.0,381.0
735.0,410.0
679.0,364.0
778.0,360.0
709.0,363.0
778.0,355.0
775.0,370.0
723.0,356.0
786.0,325.0
756.0,366.0
695.0,442.0
709.0,343.0
788.0,353.0
708.0,417.0
721.0,373.0
797.0,308.0
780.0,356.0
683.0,374.0
744.0,383.0
708.0,420.0
696.0,352.0
788.0,334.0
700.0,341.0
757.0,371.0
834.0,389.0
716.0,368.0
716.0,388.0
684.0,413.0
680.0,347.0
757.0,373.0
692.0,388.0
700.0,370.0
750.0,393.0
778.0,391.0
763.0,365.0
742.0,384.0
786.0,387.0
725.0,340.0
746.0,402.0
708.0,374.0
757.0,370.0
787.0,380.0
724.0,366.0
723.0,415.0
668.0,345.0
761.0,367.0
812.0,327.0
703.0,437.0
693.0,370.0
765.0,406.0
718.0,365.0
740.0,359.0
714.0,390.0
732.0,364.0
672.0,425.0
706.0,361.0
757.0,308.0
760.0,367.0
693.0,367.0
766.0,339.0
817.0,362.0
662.0,380.0
750.0,344.0
742.0,375.0
766.0,373.0
754.0,374.0
749.0,327.0
734.0,335.0
746.0,396.0
753.0,366.0
704.0,342.0
778.0,343.0
735.0,423.0
718.0,354.0
767.0,362.0
713.0,394.0
662.0,406.0
681.0,360.0
719.0,399.0
698.0,338.0
790.0,355.0
740.0,383.0
652.0,365.0
745.0,371.0
699.0,338.0
786.0,365.0
723.0,341.0
722.0,435.0
732.0,372.0
734.0,400.0
757.0,376.0
729.0,346.0
755.0,350.0
672.0,412.0
636.0,344.0
754.0,324.0
666.0,344.0
719.0,368.0
767.0,332.0
711.0,394.0
742.0,336.0
765.0,335.0
711.0,360.0
758.0,350.0
777.0,361.0
667.0,334.0
766.0,370.0
748.0,360.0
620.0,417.0
702.0,338.0
688.0,348.0
765.0,302.0
674.0,362.0
757.0,352.0
780.0,311.0
703.0,370.0
767.0,332.0
712.0,404.0
725.0,392.0
780.0,356.0
677.0,416.0
730.0,344.0
809.0,354.0
663.0,422.0
701.0,368.0
765.0,328.0
717.0,382.0
703.0,348.0
767.0,366.0
796.0,343.0
706.0,362.0
748.0,332.0
778.0,324.0
737.0,351.0
736.0,374.0
761.0,328.0
790.0,358.0
609.0,389.0
746.0,364.0
786.0,302.0
712.0,395.0
718.0,353.0
749.0,355.0
709.0,365.0
756.0,332.0
831.0,356.0
711.0,321.0
723.0,360.0
762.0,296.0
737.0,357.0
704.0,366.0
697.0,361.0
734.0,384.0
669.0,424.0
721.0,331.0
739.0,330.0
780.0,364.0
706.0,407.0
668.0,367.0
774.0,347.0
743.0,378.0
718.0,422.0
707.0,333.0
758.0,357.0
739.0,412.0
671.0,328.0
782.0,342.0
658.0,412.0
704.0,361.0
809.0,307.0
815.0,369.0
699.0,362.0
743.0,354.0
751.0,337.0
698.0,341.0
795.0,356.0
733.0,327.0
763.0,354.0
705.0,350.0
776.0,352.0
749.0,421.0
668.0,363.0
791.0,341.0
699.0,318.0
774.0,326.0
741.0,407.0
682.0,364.0
757.0,372.0
732.0,320.0
765.0,371.0
770.0,355.0
675.0,361.0
771.0,342.0
677.0,383.0
730.0,366.0
715.0,363.0
713.0,411.0
743.0,292.0
801.0,368.0
717.0,415.0
663.0,362.0
757.0,373.0
733.0,360.0
662.0,389.0
677.0,324.0
764.0,353.0
649.0,418.0
685.0,365.0
718.0,351.0
702.0,438.0
725.0,341.0
772.0,371.0
703.0,424.0
680.0,427.0
688.0,373.0
769.0,313.0
731.0,391.0
711.0,374.0
749.0,344.0
745.0,361.0
733.0,351.0
715.0,389.0
717.0,304.0
768.0,364.0
699.0,438.0
694.0,326.0
792.0,351.0
647.0,415.0
637.0,327.0
747.0,347.0
718.0,443.0
688.0,344.0
736.0,363.0
784.0,337.0
654.0,333.0
821.0,375.0
732.0,379.0
718.0,414.0
707.0,322.0
784.0,296.0
739.0,350.0
661.0,354.0
764.0,323.0
654.0,399.0
700.0,362.0
785.0,359.0
692.0,394.0
717.0,360.0
730.0,357.0
713.0,344.0
675.0,405.0
642.0,346.0
755.0,332.0
734.0,387.0
708.0,360.0
777.0,333.0
703.0,389.0
733.0,385.0
708.0,378.0
771.0,357.0
748.0,345.0
720.0,388.0
686.0,366.0
762.0,366.0
693.0,388.0
687.0,341.0
793.0,338.0
648.0,401.0
676.0,349.0
718.0,372.0
702.0,336.0
766.0,304.0
792.0,352.0
708.0,404.0
698.0,359.0
785.0,350.0
687.0,386.0
772.0,341.0
708.0,403.0
642.0,360.0
748.0,301.0
750.0,335.0
724.0,348.0
753.0,386.0
794.0,403.0
719.0,388.0
749.0,359.0
748.0,371.0
676.0,423.0
729.0,405.0
702.0,361.0
717.0,383.0
686.0,346.0
743.0,379.0
733.0,361.0
714.0,350.0
776.0,372.0
721.0,378.0
687.0,447.0
719.0,290.0
793.0,366.0
695.0,413.0
660.0,377.0
775.0,331.0
633.0,393.0
723.0,372.0
733.0,335.0
684.0,422.0
760.0,370.0
816.0,378.0
658.0,416.0
633.0,393.0
780.0,348.0
694.0,427.0
696.0,384.0
723.0,359.0
783.0,349.0
736.0,439.0
664.0,376.0
769.0,375.0
703.0,330.0
702.0,359.0
724.0,360.0
654.0,411.0
708.0,400.0
679.0,380.0
748.0,339.0
734.0,406.0
693.0,383.0
742.0,374.0
700.0,367.0
720.0,363.0
743.0,373.0
652.0,435.0
704.0,353.0
793.0,280.0
759.0,356.0
676.0,391.0
724.0,376.0
787.0,351.0
723.0,450.0
671.0,451.0
700.0,374.0
781.0,363.0
716.0,424.0
735.0,289.0
792.0,325.0
722.0,366.0
758.0,369.0
740.0,394.0
697.0,330.0
802.0,349.0
684.0,347.0
782.0,355.0
756.0,376.0
794.0,356.0
699.0,362.0
729.0,341.0
702.0,372.0
667.0,423.0
737.0,334.0
819.0,323.0
726.0,331.0
750.0,408.0
711.0,329.0
723.0,422.0
726.0,394.0
788.0,318.0
730.0,319.0
727.0,371.0
741.0,358.0
808.0,328.0
710.0,379.0
731.0,348.0
766.0,345.0
736.0,379.0
736.0,387.0
705.0,335.0
758.0,355.0
765.0,328.0
765.0,375.0
735.0,346.0
751.0,381.0
711.0,351.0
802.0,328.0
677.0,396.0
712.0,328.0
760.0,359.0
697.0,402.0
713.0,352.0
781.0,314.0
777.0,351.0
661.0,413.0
701.0,364.0
810.0,323.0
732.0,416.0
705.0,384.0
698.0,374.0
762.0,316.0
762.0,359.0
733.0,367.0
727.0,367.0
722.0,388.0
785.0,354.0
766.0,322.0
678.0,428.0
715.0,429.0
736.0,355.0
794.0,366.0
707.0,421.0
688.0,319.0
674.0,392.0
706.0,369.0
784.0,327.0
792.0,353.0
708.0,374.0
700.0,357.0
770.0,327.0
767.0,355.0
745.0,385.0
680.0,435.0
832.0,333.0
695.0,345.0
781.0,350.0
790.0,344.0
700.0,409.0
706.0,382.0
741.0,350.0
706.0,398.0
732.0,315.0
795.0,321.0
791.0,345.0
669.0,327.0
765.0,365.0
783.0,354.0
672.0,417.0
703.0,374.0
776.0,333.0
732.0,377.0
724.0,360.0
744.0,272.0
808.0,355.0
701.0,426.0
717.0,347.0
790.0,353.0
790.0,312.0
707.0,329.0
757.0,334.0
812.0,318.0
728.0,340.0
717.0,357.0
735.0,371.0
771.0,330.0
754.0,412.0
718.0,353.0
720.0,344.0
718.0,383.0
726.0,380.0
734.0,354.0
660.0,344.0
794.0,318.0
722.0,389.0
736.0,352.0
764.0,355.0
669.0,411.0
737.0,355.0
766.0,354.0
760.0,346.0
804.0,313.0
772.0,353.0
700.0,396.0
704.0,369.0
778.0,367.0
776.0,266.0
726.0,358.0
786.0,369.0
684.0,410.0
730.0,315.0
750.0,366.0
727.0,383.0
711.0,311.0
774.0,317.0
677.0,386.0
680.0,341.0
798.0,344.0
624.0,401.0
667.0,413.0
683.0,349.0
802.0,350.0
761.0,351.0
646.0,350.0
770.0,351.0
763.0,333.0
759.0,361.0
772.0,356.0
756.0,333.0
712.0,396.0
750.0,384.0
742.0,375.0
696.0,422.0
669.0,366.0
736.0,357.0
795.0,344.0
727.0,344.0
734.0,377.0
754.0,364.0
724.0,308.0
788.0,332.0
761.0,384.0
712.0,428.0
671.0,371.0
798.0,377.0
775.0,353.0
647.0,363.0
784.0,337.0
746.0,402.0
719.0,396.0
680.0,356.0
752.0,380.0
642.0,433.0
691.0,371.0
794.0,312.0
728.0,442.0
685.0,367.0
718.0,369.0
713.0,376.0
685.0,417.0
722.0,373.0
770.0,338.0
734.0,408.0
733.0,359.0
732.0,374.0
721.0,419.0
724.0,363.0
770.0,323.0
744.0,303.0
796.0,354.0
768.0,362.0
788.0,338.0
743.0,372.0
753.0,357.0
634.0,366.0
780.0,303.0
737.0,351.0
758.0,331.0
776.0,344.0
720.0,428.0
697.0,370.0
737.0,333.0
780.0,351.0
703.0,417.0
707.0,367.0
781.0,274.0
771.0,390.0
740.0,358.0
735.0,357.0
712.0,416.0
742.0,304.0
818.0,351.0
763.0,366.0
677.0,359.0
797.0,343.0
692.0,355.0
738.0,366.0
789.0,320.0
712.0,413.0
744.0,337.0
760.0,279.0
824.0,348.0
706.0,355.0
723.0,356.0
730.0,424.0
698.0,354.0
857.0,366.0
737.0,339.0
694.0,357.0
785.0,360.0
722.0,371.0
771.0,359.0
662.0,386.0
720.0,325.0
772.0,325.0
755.0,389.0
695.0,348.0
761.0,343.0
753.0,384.0
676.0,334.0
801.0,348.0
691.0,409.0
669.0,362.0
757.0,329.0
761.0,358.0
694.0,427.0
717.0,350.0
809.0,337.0
737.0,417.0
646.0,362.0
736.0,327.0
772.0,335.0
746.0,399.0
674.0,355.0
746.0,374.0
707.0,406.0
730.0,331.0
783.0,379.0
719.0,374.0
702.0,372.0
734.0,340.0
779.0,355.0
742.0,323.0
728.0,366.0
760.0,303.0
725.0,380.0
785.0,362.0
712.0,332.0
775.0,358.0
788.0,362.0
722.0,359.0
762.0,361.0
722.0,366.0
748.0,346.0
781.0,327.0
693.0,357.0
742.0,360.0
696.0,387.0
723.0,362.0
787.0,341.0
696.0,431.0
727.0,349.0
740.0,370.0
724.0,383.0
714.0,332.0
818.0,332.0
748.0,414.0
675.0,355.0
774.0,333.0
781.0,304.0
752.0,362.0
765.0,337.0
751.0,343.0
723.0,407.0
702.0,335.0
783.0,356.0
681.0,327.0
793.0,344.0
726.0,344.0
658.0,390.0
710.0,313.0
787.0,343.0
698.0,396.0
690.0,325.0
730.0,347.0
747.0,324.0
729.0,362.0
755.0,369.0
719.0,353.0
670.0,441.0
698.0,354.0
793.0,334.0
726.0,396.0
695.0,366.0
750.0,360.0
709.0,364.0
771.0,363.0
729.0,357.0
767.0,359.0
785.0,320.0
811.0,328.0
782.0,321.0
662.0,412.0
695.0,358.0
775.0,333.0
781.0,352.0
738.0,333.0
765.0,356.0
671.0,368.0
764.0,370.0
759.0,388.0
692.0,386.0
719.0,331.0
793.0,330.0
720.0,351.0
743.0,395.0
770.0,349.0
716.0,325.0
734.0,317.0
793.0,347.0
716.0,346.0
685.0,397.0
716.0,342.0
842.0,338.0
768.0,368.0
679.0,412.0
674.0,316.0
789.0,329.0
792.0,348.0
693.0,311.0
727.0,350.0
726.0,393.0
657.0,406.0
713.0,321.0
766.0,324.0
687.0,374.0
662.0,356.0
811.0,340.0
735.0,377.0
722.0,348.0
769.0,321.0
751.0,376.0
737.0,384.0
738.0,344.0
735.0,361.0
723.0,403.0
638.0,352.0
746.0,348.0
738.0,358.0
743.0,413.0
698.0,358.0
725.0,339.0
749.0,334.0
793.0,327.0
769.0,416.0
721.0,322.0
750.0,345.0
774.0,310.0
682.0,397.0
735.0,289.0
804.0,379.0
724.0,366.0
742.0,359.0
790.0,295.0
673.0,378.0
774.0,382.0
750.0,326.0
783.0,352.0
771.0,295.0
711.0,402.0
705.0,371.0
775.0,348.0
759.0,402.0
723.0,340.0
813.0,323.0
792.0,352.0
695.0,362.0
773.0,358.0
751.0,401.0
734.0,370.0
742.0,364.0
692.0,431.0
723.0,379.0
778.0,326.0
711.0,409.0
702.0,325.0
790.0,349.0
771.0,327.0
758.0,325.0
778.0,356.0
769.0,380.0
704.0,266.0
763.0,334.0
743.0,350.0
688.0,357.0
805.0,302.0
791.0,350.0
697.0,409.0
