834.0,414.0
833.0,443.0
818.0,431.0
806.0,511.0
856.0,512.0
748.0,446.0
860.0,419.0
895.0,444.0
782.0,509.0
815.0,414.0
843.0,411.0
873.0,424.0
803.0,458.0
765.0,405.0
832.0,443.0
863.0,427.0
839.0,511.0
760.0,519.0
812.0,449.0
831.0,444.0
816.0,464.0
792.0,464.0
817.0,489.0
793.0,447.0
780.0,407.0
841.0,458.0
834.0,438.0
759.0,481.0
852.0,448.0
877.0,456.0
870.0,446.0
841.0,446.0
815.0,516.0
761.0,479.0
814.0,423.0
850.0,402.0
898.0,394.0
773.0,466.0
786.0,469.0
831.0,472.0
845.0,452.0
817.0,381.0
841.0,481.0
878.0,343.0
822.0,413.0
793.0,459.0
817.0,465.0
829.0,442.0
846.0,477.0
838.0,424.0
770.0,459.0
779.0,448.0
784.0,488.0
851.0,470.0
817.0,423.0
822.0,437.0
816.0,404.0
869.0,406.0
847.0,426.0
807.0,445.0
874.0,431.0
768.0,499.0
752.0,476.0
803.0,406.0
780.0,461.0
824.0,449.0
812.0,434.0
816.0,428.0
785.0,360.0
859.0,440.0
838.0,442.0
825.0,410.0
884.0,454.0
779.0,446.0
794.0,498.0
782.0,396.0
856.0,453.0
874.0,456.0
802.0,435.0
814.0,451.0
758.0,415.0
823.0,432.0
892.0,428.0
849.0,424.0
838.0,485.0
792.0,493.0
762.0,422.0
846.0,413.0
793.0,411.0
893.0,435.0
868.0,429.0
780.0,473.0
881.0,464.0
852.0,415.0
799.0,465.0
831.0,460.0
808.0,499.0
749.0,435.0
872.0,485.0
876.0,426.0
823.0,393.0
839.0,496.0
847.0,459.0
862.0,454.0
791.0,477.0
801.0,437.0
878.0,480.0
981.0,427.0
810.0,440.0
859.0,457.0
792.0,499.0
846.0,482.0
824.0,410.0
864.0,450.0
856.0,446.0
822.0,473.0
801.0,505.0
791.0,461.0
891.0,457.0
884.0,421.0
795.0,477.0
823.0,493.0
806.0,453.0
842.0,448.0
815.0,426.0
755.0,504.0
810.0,416.0
834.0,456.0
875.0,426.0
808.0,394.0
818.0,490.0
747.0,436.0
845.0,445.0
836.0,411.0
833.0,408.0
780.0,469.0
788.0,400.0
822.0,458.0
813.0,455.0
751.0,436.0
793.0,475.0
875.0,406.0
895.0,468.0
850.0,424.0
831.0,436.0
782.0,549.0
769.0,454.0
826.0,500.0
825.0,499.0
823.0,528.0
864.0,418.0
817.0,394.0
754.0,462.0
791.0,484.0
852.0,448.0
758.0,432.0
816.0,479.0
807.0,428.0
861.0,434.0
882.0,428.0
782.0,501.0
820.0,411.0
823.0,401.0
821.0,399.0
802.0,428.0
840.0,408.0
921.0,449.0
818.0,437.0
848.0,481.0
779.0,463.0
862.0,425.0
932.0,409.0
860.0,455.0
781.0,499.0
819.0,402.0
822.0,439.0
857.0,426.0
786.0,467.0
814.0,442.0
813.0,441.0
842.0,444.0
809.0,426.0
850.0,442.0
805.0,412.0
884.0,411.0
833.0,414.0
796.0,507.0
820.0,419.0
833.0,441.0
834.0,458.0
851.0,484.0
798.0,434.0
878.0,457.0
800.0,516.0
775.0,425.0
761.0,467.0
843.0,442.0
759.0,487.0
761.0,500.0
731.0,426.0
836.0,440.0
841.0,435.0
818.0,384.0
864.0,399.0
793.0,440.0
808.0,437.0
841.0,417.0
846.0,404.0
797.0,486.0
802.0,413.0
866.0,444.0
878.0,457.0
755.0,463.0
764.0,416.0
878.0,456.0
863.0,443.0
761.0,474.0
798.0,510.0
815.0,452.0
827.0,411.0
865.0,436.0
828.0,431.0
859.0,422.0
892.0,449.0
814.0,442.0
840.0,425.0
830.0,450.0
854.0,466.0
835.0,476.0
825.0,499.0
807.0,445.0
834.0,427.0
903.0,395.0
880.0,425.0
816.0,417.0
787.0,453.0
823.0,481.0
842.0,444.0
844.0,409.0
830.0,503.0
846.0,438.0
796.0,425.0
821.0,424.0
862.0,489.0
760.0,430.0
834.0,469.0
829.0,470.0
818.0,440.0
781.0,462.0
855.0,480.0
899.0,438.0
833.0,408.0
829.0,458.0
812.0,490.0
825.0,478.0
793.0,441.0
848.0,468.0
854.0,444.0
832.0,434.0
910.0,452.0
832.0,500.0
780.0,524.0
807.0,491.0
779.0,363.0
857.0,457.0
896.0,400.0
788.0,474.0
747.0,510.0
831.0,459.0
822.0,417.0
807.0,490.0
792.0,411.0
845.0,470.0
856.0,426.0
734.0,490.0
770.0,464.0
804.0,392.0
845.0,377.0
815.0,418.0
869.0,432.0
799.0,449.0
858.0,449.0
838.0,459.0
826.0,418.0
949.0,440.0
841.0,496.0
845.0,468.0
825.0,412.0
848.0,404.0
836.0,484.0
827.0,412.0
814.0,453.0
819.0,460.0
808.0,451.0
898.0,440.0
827.0,465.0
796.0,438.0
871.0,432.0
766.0,464.0
751.0,496.0
738.0,462.0
854.0,415.0
803.0,472.0
868.0,437.0
797.0,417.0
819.0,457.0
896.0,455.0
878.0,452.0
860.0,433.0
794.0,396.0
839.0,467.0
870.0,475.0
746.0,499.0
800.0,441.0
834.0,416.0
835.0,463.0
809.0,437.0
787.0,591.0
783.0,461.0
856.0,380.0
861.0,429.0
845.0,407.0
788.0,509.0
771.0,427.0
816.0,455.0
834.0,421.0
852.0,436.0
817.0,433.0
781.0,388.0
813.0,411.0
865.0,448.0
808.0,490.0
797.0,501.0
818.0,427.0
859.0,435.0
844.0,437.0
769.0,481.0
839.0,444.0
791.0,402.0
861.0,465.0
774.0,421.0
792.0,483.0
766.0,359.0
846.0,397.0
740.0,535.0
843.0,529.0
770.0,447.0
835.0,436.0
897.0,439.0
760.0,495.0
809.0,432.0
852.0,441.0
912.0,444.0
819.0,443.0
835.0,485.0
826.0,417.0
827.0,459.0
871.0,436.0
881.0,357.0
795.0,505.0
781.0,444.0
863.0,444.0
819.0,433.0
776.0,505.0
824.0,456.0
761.0,440.0
837.0,468.0
854.0,445.0
844.0,433.0
789.0,413.0
786.0,488.0
831.0,517.0
789.0,405.0
922.0,481.0
862.0,450.0
882.0,473.0
880.0,438.0
816.0,530.0
787.0,458.0
830.0,483.0
835.0,395.0
825.0,420.0
751.0,419.0
805.0,427.0
863.0,442.0
810.0,413.0
795.0,431.0
777.0,506.0
898.0,504.0
748.0,442.0
855.0,440.0
879.0,439.0
775.0,506.0
803.0,396.0
892.0,382.0
862.0,431.0
781.0,538.0
753.0,493.0
813.0,413.0
841.0,425.0
848.0,458.0
829.0,423.0
830.0,510.0
813.0,493.0
766.0,442.0
881.0,436.0
803.0,463.0
812.0,418.0
873.0,421.0
815.0,475.0
775.0,495.0
804.0,432.0
841.0,427.0
843.0,442.0
826.0,510.0
825.0,498.0
752.0,497.0
887.0,433.0
857.0,460.0
772.0,507.0
803.0,468.0
773.0,462.0
824.0,416.0
830.0,416.0
820.0,440.0
807.0,465.0
841.0,463.0
889.0,440.0
783.0,477.0
848.0,417.0
883.0,409.0
865.0,442.0
806.0,511.0
787.0,447.0
868.0,494.0
802.0,397.0
794.0,432.0
825.0,437.0
802.0,473.0
894.0,462.0
822.0,426.0
784.0,511.0
804.0,400.0
852.0,450.0
844.0,421.0
892.0,471.0
885.0,443.0
818.0,426.0
760.0,479.0
809.0,430.0
912.0,457.0
873.0,468.0
794.0,447.0
796.0,483.0
732.0,453.0
866.0,406.0
866.0,488.0
869.0,434.0
767.0,454.0
764.0,468.0
862.0,444.0
843.0,432.0
857.0,430.0
882.0,415.0
801.0,492.0
796.0,450.0
833.0,454.0
871.0,437.0
840.0,431.0
821.0,487.0
820.0,437.0
856.0,447.0
892.0,430.0
887.0,403.0
812.0,503.0
826.0,410.0
797.0,463.0
798.0,461.0
756.0,471.0
837.0,446.0
877.0,413.0
795.0,457.0
828.0,469.0
810.0,462.0
845.0,435.0
788.0,531.0
802.0,477.0
805.0,472.0
783.0,449.0
839.0,440.0
840.0,414.0
778.0,433.0
842.0,395.0
868.0,448.0
829.0,449.0
701.0,454.0
841.0,469.0
857.0,427.0
884.0,405.0
809.0,459.0
823.0,449.0
801.0,431.0
856.0,463.0
766.0,472.0
807.0,437.0
797.0,394.0
856.0,435.0
863.0,408.0
856.0,461.0
743.0,476.0
803.0,551.0
854.0,396.0
875.0,431.0
830.0,438.0
834.0,418.0
780.0,547.0
786.0,395.0
853.0,447.0
850.0,415.0
800.0,540.0
813.0,486.0
784.0,441.0
875.0,430.0
855.0,434.0
884.0,430.0
850.0,394.0
760.0,448.0
810.0,398.0
860.0,433.0
781.0,396.0
796.0,420.0
860.0,445.0
832.0,466.0
867.0,439.0
879.0,442.0
855.0,410.0
815.0,484.0
758.0,458.0
820.0,457.0
824.0,398.0
820.0,430.0
877.0,427.0
834.0,414.0
746.0,501.0
756.0,520.0
819.0,441.0
871.0,398.0
903.0,403.0
796.0,457.0
791.0,457.0
830.0,454.0
800.0,449.0
880.0,439.0
774.0,477.0
849.0,421.0
827.0,431.0
778.0,464.0
813.0,403.0
866.0,432.0
835.0,427.0
857.0,427.0
782.0,451.0
810.0,429.0
823.0,465.0
865.0,429.0
853.0,431.0
829.0,529.0
794.0,415.0
808.0,453.0
830.0,460.0
818.0,427.0
855.0,425.0
867.0,432.0
820.0,385.0
803.0,565.0
783.0,465.0
831.0,434.0
872.0,401.0
806.0,482.0
815.0,499.0
785.0,450.0
789.0,456.0
847.0,440.0
875.0,412.0
815.0,496.0
775.0,401.0
837.0,478.0
875.0,485.0
801.0,449.0
873.0,443.0
930.0,414.0
768.0,404.0
858.0,451.0
855.0,487.0
847.0,459.0
849.0,479.0
804.0,484.0
821.0,450.0
807.0,411.0
803.0,470.0
766.0,440.0
775.0,435.0
894.0,390.0
818.0,383.0
780.0,512.0
813.0,415.0
819.0,452.0
887.0,403.0
787.0,486.0
807.0,446.0
809.0,413.0
865.0,440.0
828.0,456.0
847.0,479.0
854.0,441.0
832.0,434.0
847.0,448.0
957.0,440.0
806.0,503.0
822.0,413.0
852.0,413.0
828.0,452.0
781.0,487.0
724.0,439.0
726.0,391.0
840.0,423.0
909.0,451.0
816.0,441.0
822.0,488.0
781.0,501.0
787.0,534.0
805.0,410.0
819.0,449.0
845.0,471.0
864.0,408.0
782.0,436.0
806.0,456.0
839.0,462.0
870.0,434.0
831.0,429.0
790.0,498.0
849.0,503.0
778.0,464.0
877.0,439.0
870.0,433.0
822.0,462.0
774.0,484.0
827.0,426.0
854.0,436.0
821.0,457.0
761.0,503.0
793.0,418.0
808.0,434.0
796.0,486.0
781.0,440.0
870.0,421.0
847.0,400.0
805.0,426.0
852.0,436.0
831.0,425.0
823.0,469.0
744.0,414.0
882.0,437.0
884.0,425.0
834.0,455.0
775.0,512.0
804.0,420.0
903.0,444.0
931.0,449.0
870.0,439.0
852.0,423.0
752.0,459.0
779.0,493.0
796.0,421.0
831.0,425.0
832.0,433.0
894.0,371.0
839.0,489.0
780.0,405.0
834.0,450.0
842.0,427.0
774.0,496.0
844.0,484.0
801.0,450.0
828.0,426.0
872.0,473.0
855.0,425.0
765.0,492.0
828.0,397.0
885.0,435.0
885.0,437.0
847.0,453.0
813.0,506.0
822.0,430.0
856.0,440.0
876.0,425.0
836.0,450.0
790.0,516.0
814.0,459.0
804.0,464.0
829.0,437.0
829.0,449.0
792.0,466.0
854.0,458.0
856.0,428.0
754.0,457.0
811.0,510.0
773.0,408.0
885.0,437.0
846.0,440.0
769.0,459.0
858.0,442.0
881.0,415.0
861.0,419.0
862.0,449.0
833.0,413.0
843.0,429.0
765.0,457.0
791.0,478.0
807.0,424.0
834.0,396.0
883.0,421.0
812.0,492.0
850.0,450.0
853.0,422.0
844.0,410.0
856.0,435.0
783.0,464.0
818.0,472.0
807.0,459.0
780.0,511.0
856.0,466.0
874.0,425.0
853.0,411.0
828.0,452.0
748.0,447.0
829.0,444.0
834.0,436.0
838.0,500.0
827.0,441.0
898.0,410.0
860.0,455.0
827.0,437.0
778.0,441.0
781.0,439.0
883.0,428.0
776.0,473.0
769.0,453.0
865.0,475.0
851.0,453.0
817.0,433.0
790.0,444.0
845.0,515.0
802.0,418.0
808.0,454.0
833.0,421.0
838.0,445.0
854.0,421.0
846.0,392.0
823.0,446.0
824.0,534.0
834.0,521.0
803.0,473.0
794.0,389.0
819.0,411.0
848.0,470.0
798.0,393.0
808.0,493.0
817.0,416.0
781.0,424.0
893.0,411.0
820.0,459.0
787.0,559.0
813.0,501.0
759.0,447.0
923.0,429.0
867.0,393.0
816.0,516.0
769.0,516.0
776.0,451.0
763.0,494.0
837.0,486.0
813.0,454.0
876.0,423.0
872.0,447.0
744.0,471.0
769.0,519.0
772.0,449.0
801.0,422.0
858.0,403.0
873.0,413.0
871.0,472.0
728.0,465.0
837.0,462.0
879.0,415.0
840.0,465.0
839.0,441.0
776.0,428.0
794.0,527.0
776.0,483.0
793.0,421.0
804.0,426.0
914.0,434.0
872.0,455.0
850.0,411.0
736.0,449.0
770.0,470.0
885.0,410.0
777.0,494.0
829.0,497.0
747.0,388.0
875.0,462.0
833.0,457.0
846.0,443.0
886.0,468.0
809.0,442.0
823.0,412.0
822.0,462.0
750.0,493.0
804.0,487.0
794.0,456.0
893.0,402.0
893.0,449.0
910.0,410.0
801.0,559.0
823.0,620.0
799.0,373.0
868.0,405.0
836.0,437.0
915.0,464.0
832.0,547.0
727.0,461.0
770.0,464.0
844.0,436.0
865.0,425.0
789.0,483.0
768.0,479.0
818.0,505.0
743.0,439.0
845.0,415.0
812.0,425.0
852.0,415.0
829.0,504.0
856.0,535.0
904.0,450.0
865.0,395.0
827.0,428.0
854.0,433.0
771.0,513.0
805.0,515.0
787.0,402.0
877.0,426.0
854.0,404.0
817.0,514.0
737.0,444.0
823.0,466.0
864.0,419.0
931.0,420.0
832.0,481.0
786.0,406.0
789.0,440.0
816.0,454.0
890.0,473.0
837.0,460.0
833.0,498.0
827.0,466.0
873.0,505.0
776.0,511.0
752.0,513.0
811.0,445.0
854.0,434.0
866.0,412.0
772.0,538.0
757.0,443.0
813.0,505.0
834.0,450.0
829.0,455.0
816.0,486.0
820.0,389.0
814.0,428.0
851.0,448.0
821.0,441.0
867.0,422.0
814.0,490.0
784.0,410.0
859.0,461.0
860.0,431.0
817.0,436.0
789.0,469.0
840.0,416.0
858.0,436.0
828.0,439.0
814.0,514.0
803.0,509.0
779.0,422.0
811.0,408.0
815.0,526.0
785.0,489.0
812.0,456.0
836.0,429.0
795.0,467.0
819.0,442.0
799.0,375.0
873.0,466.0
780.0,492.0
810.0,516.0
885.0,421.0
798.0,424.0
865.0,435.0
842.0,460.0
885.0,435.0
864.0,407.0
850.0,396.0
815.0,450.0
784.0,449.0
876.0,452.0
864.0,475.0
764.0,522.0
805.0,393.0
858.0,477.0
860.0,384.0
814.0,481.0
813.0,531.0
808.0,434.0
829.0,409.0
862.0,435.0
814.0,437.0
927.0,425.0
797.0,466.0
790.0,404.0
864.0,437.0
842.0,490.0
819.0,435.0
799.0,455.0
824.0,517.0
811.0,438.0
858.0,412.0
856.0,444.0
822.0,436.0
868.0,459.0
793.0,456.0
759.0,440.0
879.0,443.0
834.0,404.0
825.0,437.0
785.0,466.0
891.0,455.0
852.0,421.0
923.0,441.0
821.0,486.0
797.0,463.0
895.0,460.0
861.0,405.0
878.0,428.0
861.0,433.0
806.0,442.0
884.0,518.0
766.0,498.0
776.0,482.0
867.0,428.0
859.0,428.0
847.0,390.0
833.0,439.0
804.0,454.0
786.0,446.0
870.0,467.0
834.0,456.0
790.0,441.0
804.0,415.0
910.0,453.0
816.0,442.0
728.0,452.0
871.0,430.0
841.0,425.0
832.0,493.0
813.0,441.0
800.0,459.0
791.0,439.0
898.0,410.0
783.0,439.0
788.0,516.0
798.0,405.0
832.0,482.0
808.0,440.0
807.0,473.0
794.0,439.0
882.0,411.0
818.0,439.0
821.0,431.0
847.0,447.0
888.0,478.0
795.0,438.0
785.0,485.0
817.0,409.0
838.0,402.0
867.0,419.0
851.0,437.0
855.0,430.0
824.0,455.0
821.0,566.0
832.0,422.0
817.0,481.0
882.0,451.0
848.0,413.0
856.0,428.0
869.0,437.0
838.0,430.0
775.0,502.0
753.0,453.0
835.0,434.0
830.0,420.0
877.0,437.0
926.0,457.0
859.0,484.0
823.0,506.0
815.0,431.0
846.0,488.0
860.0,435.0
892.0,412.0
823.0,437.0
840.0,441.0
800.0,483.0
784.0,403.0
901.0,405.0
805.0,419.0
808.0,498.0
813.0,486.0
784.0,507.0
809.0,432.0
816.0,401.0
836.0,483.0
737.0,499.0
776.0,438.0
870.0,411.0
799.0,474.0
818.0,457.0
861.0,421.0
792.0,474.0
780.0,497.0
770.0,428.0
841.0,391.0
837.0,429.0
847.0,439.0
833.0,419.0
772.0,466.0
843.0,424.0
913.0,468.0
835.0,423.0
786.0,430.0
827.0,523.0
809.0,488.0
783.0,469.0
821.0,487.0
783.0,458.0
783.0,461.0
839.0,420.0
835.0,450.0
806.0,490.0
810.0,397.0
907.0,459.0
839.0,463.0
781.0,475.0
827.0,478.0
845.0,467.0
850.0,427.0
863.0,409.0
816.0,426.0
774.0,494.0
756.0,461.0
880.0,422.0
834.0,362.0
804.0,459.0
808.0,478.0
778.0,512.0
777.0,505.0
753.0,451.0
813.0,388.0
875.0,456.0
867.0,412.0
776.0,426.0
889.0,485.0
833.0,441.0
842.0,404.0
868.0,467.0
866.0,521.0
809.0,524.0
815.0,459.0
805.0,459.0
877.0,487.0
816.0,424.0
859.0,433.0
844.0,430.0
774.0,429.0
812.0,414.0
842.0,407.0
875.0,535.0
756.0,496.0
810.0,484.0
829.0,459.0
861.0,438.0
868.0,409.0
845.0,451.0
777.0,453.0
779.0,413.0
796.0,427.0
950.0,489.0
915.0,426.0
805.0,404.0
881.0,444.0
812.0,453.0
799.0,493.0
824.0,527.0
752.0,404.0
879.0,425.0
909.0,443.0
877.0,447.0
760.0,539.0
768.0,469.0
883.0,425.0
854.0,432.0
851.0,435.0
868.0,404.0
839.0,528.0
714.0,453.0
809.0,435.0
910.0,387.0
903.0,457.0
855.0,508.0
815.0,432.0
791.0,464.0
835.0,456.0
876.0,443.0
835.0,437.0
749.0,534.0
786.0,488.0
797.0,431.0
879.0,473.0
910.0,421.0
807.0,506.0
787.0,516.0
728.0,420.0
826.0,471.0
890.0,403.0
866.0,475.0
826.0,437.0
775.0,502.0
875.0,496.0
788.0,392.0
869.0,432.0
827.0,458.0
755.0,436.0
864.0,432.0
845.0,453.0
831.0,442.0
861.0,407.0
916.0,428.0
878.0,495.0
786.0,432.0
855.0,469.0
811.0,437.0
803.0,437.0
835.0,373.0
854.0,429.0
892.0,440.0
805.0,431.0
780.0,526.0
781.0,435.0
877.0,450.0
830.0,389.0
813.0,487.0
778.0,498.0
751.0,448.0
735.0,439.0
770.0,428.0
908.0,414.0
855.0,447.0
799.0,511.0
814.0,452.0
847.0,420.0
868.0,425.0
871.0,452.0
783.0,478.0
817.0,516.0
802.0,422.0
816.0,379.0
859.0,441.0
764.0,447.0
781.0,417.0
865.0,428.0
748.0,466.0
838.0,440.0
799.0,409.0
792.0,506.0
789.0,492.0
816.0,500.0
792.0,429.0
832.0,411.0
853.0,417.0
896.0,433.0
823.0,461.0
771.0,511.0
802.0,472.0
809.0,442.0
890.0,428.0
870.0,468.0
782.0,465.0
784.0,427.0
802.0,431.0
835.0,415.0
875.0,431.0
835.0,411.0
810.0,461.0
751.0,448.0
760.0,441.0
778.0,437.0
836.0,398.0
873.0,399.0
769.0,461.0
776.0,475.0
768.0,390.0
802.0,435.0
734.0,456.0
792.0,541.0
795.0,461.0
865.0,473.0
859.0,442.0
826.0,442.0
781.0,505.0
802.0,501.0
814.0,490.0
824.0,413.0
860.0,455.0
854.0,517.0
861.0,426.0
788.0,456.0
824.0,478.0
757.0,458.0
853.0,451.0
797.0,467.0
801.0,485.0
814.0,404.0
860.0,428.0
877.0,452.0
807.0,453.0
793.0,496.0
776.0,427.0
862.0,389.0
864.0,392.0
868.0,440.0
766.0,536.0
820.0,477.0
880.0,442.0
830.0,392.0
773.0,482.0
806.0,518.0
756.0,495.0
774.0,467.0
815.0,410.0
815.0,437.0
843.0,400.0
804.0,491.0
814.0,463.0
834.0,403.0
758.0,493.0
811.0,431.0
876.0,446.0
855.0,393.0
858.0,422.0
761.0,478.0
820.0,452.0
830.0,416.0
757.0,474.0
777.0,438.0
890.0,476.0
804.0,496.0
757.0,513.0
790.0,433.0
862.0,436.0
893.0,455.0
847.0,432.0
817.0,522.0
833.0,454.0
775.0,392.0
820.0,411.0
890.0,439.0
843.0,486.0
816.0,429.0
785.0,446.0
834.0,467.0
805.0,424.0
828.0,430.0
834.0,475.0
850.0,461.0
842.0,449.0
882.0,425.0
762.0,440.0
838.0,482.0
835.0,490.0
826.0,480.0
819.0,420.0
867.0,408.0
825.0,440.0
796.0,412.0
854.0,431.0
792.0,448.0
755.0,479.0
772.0,492.0
804.0,442.0
820.0,411.0
881.0,445.0
789.0,507.0
775.0,512.0
779.0,406.0
893.0,474.0
887.0,458.0
889.0,418.0
829.0,436.0
824.0,476.0
797.0,437.0
776.0,400.0
831.0,448.0
887.0,438.0
864.0,450.0
779.0,504.0
766.0,418.0
776.0,405.0
789.0,447.0
787.0,442.0
785.0,389.0
814.0,434.0
809.0,445.0
845.0,454.0
820.0,508.0
847.0,445.0
850.0,427.0
876.0,447.0
791.0,475.0
727.0,483.0
791.0,382.0
908.0,473.0
864.0,424.0
824.0,376.0
799.0,442.0
786.0,451.0
846.0,422.0
832.0,416.0
802.0,503.0
888.0,487.0
798.0,450.0
762.0,502.0
792.0,459.0
861.0,425.0
879.0,447.0
857.0,400.0
807.0,398.0
786.0,497.0
793.0,493.0
774.0,428.0
873.0,457.0
850.0,438.0
790.0,502.0
791.0,508.0
767.0,468.0
800.0,428.0
801.0,394.0
875.0,440.0
785.0,416.0
787.0,522.0
801.0,466.0
843.0,432.0
923.0,436.0
888.0,444.0
749.0,478.0
798.0,474.0
761.0,446.0
823.0,430.0
847.0,387.0
834.0,460.0
767.0,528.0
794.0,445.0
890.0,452.0
815.0,416.0
905.0,396.0
843.0,511.0
785.0,421.0
840.0,441.0
806.0,456.0
844.0,448.0
879.0,394.0
813.0,462.0
829.0,446.0
867.0,441.0
811.0,438.0
814.0,465.0
899.0,366.0
867.0,427.0
798.0,487.0
763.0,458.0
763.0,457.0
811.0,423.0
819.0,411.0
795.0,415.0
835.0,386.0
783.0,432.0
810.0,485.0
751.0,485.0
757.0,402.0
847.0,415.0
878.0,468.0
817.0,501.0
802.0,483.0
816.0,455.0
831.0,436.0
852.0,415.0
850.0,404.0
882.0,445.0
820.0,482.0
798.0,497.0
821.0,429.0
817.0,426.0
875.0,471.0
870.0,425.0
786.0,516.0
819.0,421.0
863.0,469.0
862.0,398.0
878.0,465.0
794.0,501.0
779.0,506.0
786.0,434.0
798.0,430.0
873.0,426.0
857.0,405.0
802.0,449.0
730.0,522.0
766.0,425.0
737.0,405.0
944.0,420.0
876.0,396.0
802.0,493.0
821.0,519.0
751.0,490.0
833.0,462.0
729.0,482.0
847.0,410.0
907.0,450.0
868.0,469.0
826.0,514.0
781.0,445.0
741.0,420.0
923.0,425.0
822.0,420.0
792.0,469.0
711.0,487.0
751.0,443.0
824.0,428.0
811.0,427.0
838.0,407.0
835.0,523.0
765.0,394.0
794.0,505.0
865.0,447.0
870.0,421.0
854.0,480.0
816.0,474.0
785.0,481.0
879.0,426.0
808.0,441.0
834.0,416.0
850.0,467.0
867.0,396.0
816.0,501.0
753.0,494.0
831.0,407.0
854.0,451.0
829.0,428.0
794.0,524.0
782.0,511.0
816.0,502.0
777.0,415.0
894.0,427.0
868.0,488.0
854.0,432.0
751.0,477.0
736.0,466.0
804.0,425.0
829.0,395.0
824.0,502.0
865.0,441.0
801.0,414.0
776.0,474.0
853.0,429.0
810.0,455.0
784.0,432.0
868.0,451.0
856.0,437.0
780.0,543.0
795.0,496.0
851.0,418.0
891.0,450.0
764.0,428.0
876.0,456.0
889.0,490.0
813.0,442.0
799.0,464.0
811.0,464.0
782.0,401.0
852.0,495.0
866.0,432.0
878.0,425.0
824.0,411.0
823.0,416.0
783.0,500.0
806.0,520.0
743.0,520.0
815.0,437.0
845.0,420.0
869.0,419.0
809.0,496.0
782.0,466.0
833.0,420.0
768.0,508.0
870.0,385.0
865.0,418.0
893.0,416.0
840.0,473.0
849.0,454.0
830.0,414.0
842.0,461.0
834.0,443.0
770.0,553.0
777.0,431.0
767.0,440.0
890.0,421.0
853.0,395.0
859.0,439.0
823.0,516.0
792.0,459.0
773.0,524.0
826.0,420.0
824.0,425.0
870.0,437.0
806.0,492.0
790.0,509.0
736.0,414.0
833.0,412.0
907.0,413.0
839.0,481.0
784.0,509.0
815.0,493.0
782.0,477.0
868.0,425.0
889.0,438.0
791.0,481.0
745.0,550.0
814.0,466.0
869.0,442.0
824.0,404.0
887.0,427.0
868.0,424.0
874.0,455.0
865.0,456.0
840.0,401.0
814.0,497.0
865.0,371.0
890.0,440.0
820.0,444.0
888.0,447.0
880.0,491.0
854.0,422.0
855.0,410.0
870.0,416.0
881.0,461.0
827.0,398.0
803.0,446.0
777.0,427.0
873.0,404.0
874.0,449.0
841.0,465.0
793.0,523.0
740.0,452.0
829.0,468.0
866.0,407.0
845.0,466.0
837.0,442.0
771.0,517.0
831.0,447.0
846.0,396.0
867.0,424.0
826.0,426.0
843.0,464.0
776.0,521.0
754.0,479.0
802.0,480.0
868.0,441.0
820.0,417.0
870.0,450.0
779.0,455.0
845.0,478.0
848.0,451.0
828.0,466.0
852.0,451.0
822.0,442.0
857.0,437.0
805.0,405.0
829.0,422.0
832.0,474.0
828.0,448.0
845.0,454.0
830.0,442.0
905.0,434.0
847.0,491.0
823.0,462.0
911.0,479.0
815.0,443.0
852.0,424.0
777.0,435.0
745.0,419.0
813.0,416.0
832.0,457.0
800.0,409.0
780.0,468.0
800.0,423.0
822.0,421.0
842.0,437.0
887.0,451.0
840.0,395.0
811.0,458.0
816.0,443.0
759.0,489.0
797.0,427.0
863.0,404.0
852.0,454.0
754.0,505.0
790.0,511.0
831.0,400.0
893.0,394.0
864.0,435.0
822.0,429.0
819.0,475.0
731.0,468.0
861.0,428.0
835.0,472.0
730.0,424.0
803.0,479.0
866.0,442.0
802.0,522.0
796.0,427.0
808.0,395.0
859.0,433.0
850.0,400.0
796.0,511.0
808.0,442.0
863.0,408.0
876.0,427.0
847.0,445.0
770.0,511.0
851.0,476.0
799.0,490.0
824.0,438.0
852.0,404.0
845.0,466.0
806.0,527.0
836.0,464.0
827.0,469.0
800.0,494.0
801.0,396.0
811.0,407.0
871.0,436.0
750.0,518.0
803.0,425.0
796.0,446.0
898.0,449.0
812.0,432.0
826.0,427.0
905.0,474.0
825.0,449.0
740.0,502.0
854.0,411.0
859.0,428.0
903.0,412.0
836.0,430.0
767.0,515.0
788.0,499.0
779.0,496.0
773.0,402.0
833.0,451.0
886.0,465.0
800.0,362.0
807.0,439.0
814.0,516.0
828.0,425.0
813.0,445.0
759.0,503.0
796.0,480.0
843.0,428.0
870.0,420.0
869.0,427.0
831.0,436.0
808.0,480.0
783.0,367.0
872.0,430.0
867.0,403.0
869.0,440.0
777.0,481.0
802.0,450.0
830.0,456.0
811.0,417.0
960.0,404.0
830.0,507.0
781.0,438.0
882.0,481.0
893.0,429.0
858.0,414.0
882.0,420.0
819.0,476.0
814.0,548.0
828.0,465.0
835.0,435.0
843.0,429.0
798.0,467.0
817.0,441.0
854.0,484.0
856.0,438.0
821.0,460.0
875.0,424.0
864.0,433.0
809.0,474.0
737.0,508.0
735.0,511.0
816.0,409.0
850.0,395.0
885.0,395.0
825.0,481.0
750.0,490.0
805.0,462.0
840.0,443.0
827.0,435.0
846.0,449.0
782.0,487.0
822.0,458.0
817.0,445.0
816.0,478.0
763.0,449.0
865.0,432.0
852.0,399.0
838.0,497.0
794.0,486.0
894.0,435.0
844.0,430.0
