728.0,373.0
831.0,321.0
787.0,353.0
756.0,352.0
655.0,359.0
799.0,343.0
708.0,411.0
714.0,363.0
729.0,342.0
636.0,423.0
692.0,357.0
732.0,325.0
717.0,405.0
673.0,468.0
682.0,369.0
778.0,279.0
763.0,342.0
727.0,367.0
753.0,356.0
752.0,358.0
772.0,337.0
731.0,411.0
713.0,362.0
787.0,353.0
717.0,358.0
701.0,362.0
772.0,329.0
819.0,354.0
702.0,385.0
698.0,359.0
787.0,348.0
788.0,354.0
706.0,351.0
729.0,350.0
782.0,340.0
732.0,316.0
746.0,343.0
790.0,320.0
696.0,392.0
711.0,343.0
785.0,376.0
764.0,354.0
662.0,361.0
782.0,370.0
758.0,331.0
823.0,321.0
702.0,353.0
755.0,368.0
768.0,355.0
700.0,324.0
809.0,342.0
768.0,351.0
705.0,361.0
748.0,378.0
728.0,367.0
792.0,354.0
740.0,366.0
757.0,342.0
815.0,343.0
691.0,396.0
736.0,402.0
714.0,362.0
750.0,361.0
706.0,408.0
759.0,380.0
816.0,361.0
677.0,340.0
786.0,369.0
732.0,356.0
722.0,344.0
796.0,348.0
742.0,368.0
672.0,419.0
693.0,365.0
772.0,367.0
673.0,412.0
754.0,368.0
736.0,347.0
634.0,438.0
692.0,344.0
738.0,337.0
753.0,348.0
685.0,415.0
664.0,370.0
766.0,364.0
732.0,413.0
702.0,359.0
732.0,307.0
683.0,421.0
695.0,446.0
714.0,339.0
802.0,327.0
710.0,355.0
787.0,363.0
682.0,392.0
726.0,371.0
712.0,366.0
707.0,418.0
714.0,333.0
749.0,324.0
746.0,419.0
699.0,396.0
714.0,349.0
790.0,360.0
696.0,459.0
705.0,392.0
747.0,344.0
730.0,426.0
690.0,343.0
768.0,376.0
636.0,455.0
699.0,350.0
758.0,345.0
702.0,435.0
693.0,374.0
720.0,349.0
660.0,367.0
727.0,344.0
832.0,378.0
726.0,402.0
704.0,373.0
747.0,412.0
729.0,390.0
737.0,358.0
738.0,377.0
638.0,411.0
647.0,353.0
683.0,373.0
635.0,411.0
670.0,438.0
692.0,404.0
702.0,393.0
716.0,350.0
673.0,400.0
717.0,358.0
732.0,409.0
673.0,418.0
731.0,389.0
625.0,414.0
738.0,430.0
680.0,325.0
779.0,380.0
735.0,413.0
717.0,369.0
750.0,392.0
748.0,408.0
703.0,381.0
663.0,450.0
684.0,434.0
749.0,400.0
721.0,360.0
743.0,356.0
725.0,416.0
686.0,385.0
747.0,386.0
703.0,385.0
704.0,389.0
689.0,346.0
712.0,340.0
646.0,433.0
726.0,354.0
765.0,376.0
674.0,431.0
677.0,392.0
740.0,328.0
776.0,379.0
666.0,440.0
644.0,391.0
688.0,398.0
697.0,411.0
707.0,366.0
699.0,324.0
772.0,367.0
653.0,440.0
726.0,382.0
768.0,319.0
781.0,380.0
730.0,413.0
645.0,392.0
775.0,350.0
681.0,429.0
704.0,396.0
767.0,344.0
733.0,341.0
732.0,426.0
699.0,377.0
733.0,383.0
725.0,395.0
702.0,385.0
762.0,354.0
692.0,411.0
746.0,371.0
765.0,349.0
701.0,417.0
693.0,366.0
717.0,365.0
788.0,386.0
796.0,358.0
721.0,389.0
668.0,358.0
787.0,318.0
750.0,431.0
690.0,370.0
721.0,364.0
727.0,433.0
686.0,391.0
702.0,332.0
815.0,346.0
689.0,361.0
742.0,384.0
763.0,400.0
725.0,400.0
685.0,349.0
721.0,322.0
764.0,320.0
716.0,381.0
687.0,347.0
726.0,351.0
662.0,385.0
811.0,331.0
699.0,425.0
701.0,365.0
755.0,344.0
753.0,332.0
788.0,348.0
691.0,422.0
707.0,358.0
801.0,346.0
674.0,423.0
763.0,393.0
743.0,363.0
756.0,369.0
702.0,408.0
715.0,346.0
794.0,361.0
708.0,431.0
813.0,356.0
780.0,346.0
754.0,367.0
722.0,397.0
663.0,348.0
785.0,312.0
733.0,414.0
706.0,323.0
782.0,352.0
764.0,348.0
726.0,320.0
815.0,382.0
676.0,388.0
789.0,362.0
784.0,312.0
704.0,395.0
670.0,409.0
703.0,343.0
736.0,371.0
706.0,419.0
737.0,312.0
764.0,354.0
783.0,328.0
731.0,352.0
790.0,346.0
773.0,321.0
809.0,359.0
683.0,326.0
770.0,350.0
791.0,292.0
743.0,342.0
742.0,340.0
802.0,350.0
801.0,326.0
681.0,408.0
743.0,326.0
772.0,385.0
787.0,323.0
716.0,313.0
763.0,338.0
731.0,339.0
703.0,354.0
795.0,346.0
779.0,304.0
723.0,380.0
710.0,321.0
803.0,358.0
825.0,327.0
731.0,329.0
752.0,316.0
836.0,350.0
709.0,330.0
735.0,305.0
762.0,333.0
745.0,320.0
760.0,335.0
792.0,318.0
785.0,334.0
741.0,304.0
763.0,313.0
764.0,332.0
701.0,419.0
724.0,338.0
788.0,316.0
727.0,337.0
735.0,360.0
789.0,321.0
749.0,405.0
750.0,337.0
754.0,349.0
794.0,316.0
697.0,354.0
779.0,341.0
815.0,338.0
728.0,309.0
822.0,317.0
799.0,353.0
751.0,380.0
760.0,335.0
760.0,340.0
753.0,345.0
834.0,301.0
705.0,331.0
783.0,308.0
707.0,341.0
795.0,304.0
753.0,329.0
798.0,341.0
710.0,413.0
723.0,283.0
808.0,392.0
754.0,362.0
726.0,350.0
795.0,301.0
746.0,379.0
729.0,303.0
773.0,335.0
714.0,382.0
685.0,327.0
755.0,346.0
899.0,335.0
745.0,407.0
756.0,312.0
807.0,321.0
744.0,355.0
710.0,446.0
753.0,318.0
753.0,353.0
768.0,356.0
733.0,286.0
731.0,322.0
741.0,332.0
756.0,321.0
745.0,404.0
697.0,338.0
750.0,343.0
662.0,391.0
730.0,335.0
712.0,336.0
731.0,398.0
648.0,359.0
783.0,328.0
742.0,355.0
717.0,346.0
767.0,357.0
696.0,333.0
765.0,334.0
741.0,302.0
701.0,355.0
782.0,310.0
717.0,335.0
732.0,319.0
782.0,372.0
775.0,345.0
785.0,327.0
749.0,324.0
783.0,345.0
749.0,362.0
743.0,405.0
696.0,325.0
810.0,341.0
787.0,381.0
669.0,306.0
750.0,329.0
790.0,305.0
704.0,405.0
726.0,343.0
755.0,345.0
861.0,318.0
728.0,442.0
719.0,320.0
763.0,348.0
733.0,411.0
704.0,419.0
644.0,357.0
767.0,356.0
716.0,337.0
787.0,363.0
758.0,367.0
694.0,331.0
840.0,359.0
771.0,327.0
786.0,354.0
733.0,309.0
761.0,327.0
797.0,354.0
653.0,398.0
707.0,346.0
777.0,311.0
765.0,400.0
669.0,335.0
745.0,358.0
754.0,356.0
685.0,379.0
759.0,329.0
766.0,327.0
692.0,391.0
676.0,338.0
689.0,355.0
816.0,361.0
690.0,412.0
695.0,375.0
735.0,306.0
722.0,412.0
677.0,346.0
729.0,331.0
698.0,415.0
656.0,461.0
706.0,366.0
724.0,344.0
732.0,337.0
766.0,369.0
688.0,420.0
709.0,369.0
728.0,376.0
676.0,421.0
734.0,359.0
758.0,348.0
744.0,411.0
674.0,337.0
795.0,373.0
722.0,370.0
701.0,370.0
779.0,341.0
757.0,363.0
741.0,419.0
679.0,420.0
700.0,388.0
735.0,340.0
663.0,428.0
692.0,351.0
791.0,349.0
709.0,367.0
764.0,399.0
756.0,363.0
653.0,379.0
787.0,344.0
781.0,355.0
756.0,362.0
690.0,337.0
751.0,340.0
763.0,364.0
736.0,331.0
711.0,407.0
711.0,315.0
717.0,381.0
724.0,393.0
684.0,369.0
739.0,376.0
748.0,335.0
744.0,382.0
680.0,320.0
747.0,367.0
748.0,363.0
702.0,367.0
772.0,356.0
775.0,365.0
695.0,429.0
688.0,361.0
766.0,282.0
766.0,355.0
687.0,391.0
720.0,377.0
769.0,371.0
727.0,378.0
714.0,343.0
785.0,343.0
783.0,373.0
652.0,422.0
683.0,475.0
720.0,342.0
762.0,369.0
662.0,411.0
690.0,331.0
763.0,347.0
715.0,429.0
698.0,424.0
735.0,414.0
749.0,351.0
689.0,435.0
715.0,335.0
804.0,364.0
714.0,396.0
697.0,376.0
765.0,377.0
703.0,420.0
659.0,358.0
697.0,387.0
743.0,335.0
773.0,421.0
683.0,371.0
702.0,360.0
765.0,303.0
676.0,372.0
713.0,364.0
733.0,355.0
694.0,416.0
715.0,315.0
753.0,360.0
756.0,351.0
773.0,335.0
704.0,391.0
733.0,431.0
689.0,346.0
802.0,344.0
785.0,379.0
681.0,380.0
749.0,396.0
783.0,383.0
730.0,408.0
715.0,398.0
702.0,410.0
754.0,409.0
721.0,368.0
765.0,326.0
687.0,366.0
748.0,365.0
791.0,307.0
727.0,353.0
708.0,334.0
735.0,365.0
754.0,370.0
749.0,337.0
743.0,375.0
749.0,320.0
745.0,404.0
704.0,407.0
667.0,356.0
782.0,327.0
710.0,347.0
795.0,357.0
793.0,324.0
761.0,353.0
720.0,379.0
748.0,366.0
734.0,328.0
727.0,328.0
747.0,378.0
757.0,359.0
699.0,329.0
799.0,363.0
706.0,394.0
681.0,367.0
771.0,364.0
705.0,387.0
750.0,371.0
808.0,343.0
682.0,439.0
729.0,344.0
715.0,425.0
698.0,418.0
676.0,350.0
753.0,360.0
687.0,388.0
729.0,327.0
769.0,354.0
651.0,418.0
702.0,365.0
722.0,360.0
799.0,332.0
716.0,363.0
762.0,365.0
776.0,368.0
624.0,339.0
792.0,369.0
753.0,328.0
690.0,378.0
783.0,358.0
775.0,377.0
688.0,401.0
720.0,398.0
819.0,368.0
717.0,376.0
714.0,367.0
769.0,339.0
719.0,382.0
701.0,385.0
638.0,418.0
687.0,342.0
709.0,356.0
707.0,357.0
668.0,358.0
720.0,361.0
646.0,423.0
675.0,375.0
790.0,335.0
694.0,433.0
705.0,397.0
702.0,377.0
802.0,360.0
739.0,331.0
746.0,361.0
688.0,419.0
697.0,284.0
813.0,369.0
764.0,368.0
710.0,356.0
782.0,311.0
764.0,378.0
736.0,408.0
715.0,388.0
789.0,342.0
661.0,325.0
823.0,334.0
752.0,420.0
801.0,315.0
797.0,349.0
752.0,352.0
664.0,327.0
818.0,349.0
761.0,357.0
701.0,376.0
734.0,334.0
787.0,360.0
762.0,360.0
644.0,365.0
801.0,360.0
748.0,448.0
697.0,370.0
752.0,358.0
735.0,363.0
727.0,357.0
649.0,428.0
749.0,363.0
752.0,374.0
768.0,394.0
737.0,394.0
805.0,319.0
745.0,364.0
798.0,335.0
706.0,329.0
764.0,364.0
789.0,368.0
670.0,354.0
773.0,325.0
787.0,330.0
774.0,327.0
712.0,361.0
718.0,343.0
811.0,350.0
712.0,400.0
788.0,347.0
796.0,329.0
796.0,340.0
795.0,344.0
698.0,408.0
723.0,346.0
780.0,285.0
732.0,330.0
732.0,323.0
806.0,344.0
737.0,376.0
706.0,354.0
787.0,315.0
727.0,408.0
724.0,428.0
714.0,327.0
821.0,318.0
756.0,413.0
681.0,323.0
771.0,306.0
758.0,379.0
769.0,331.0
725.0,346.0
675.0,408.0
705.0,392.0
740.0,364.0
788.0,344.0
717.0,344.0
696.0,307.0
810.0,307.0
802.0,348.0
727.0,404.0
678.0,366.0
766.0,315.0
765.0,333.0
664.0,288.0
828.0,358.0
744.0,335.0
716.0,360.0
801.0,316.0
784.0,348.0
710.0,412.0
683.0,346.0
785.0,318.0
766.0,314.0
764.0,347.0
769.0,337.0
809.0,316.0
736.0,391.0
656.0,341.0
766.0,339.0
752.0,297.0
774.0,317.0
807.0,332.0
646.0,350.0
859.0,355.0
779.0,314.0
699.0,357.0
803.0,325.0
737.0,319.0
783.0,346.0
687.0,413.0
763.0,322.0
820.0,350.0
701.0,326.0
795.0,355.0
830.0,319.0
758.0,344.0
863.0,370.0
758.0,342.0
673.0,400.0
704.0,313.0
763.0,345.0
728.0,342.0
777.0,324.0
741.0,322.0
830.0,337.0
691.0,407.0
709.0,347.0
799.0,297.0
824.0,327.0
800.0,327.0
683.0,340.0
820.0,319.0
795.0,361.0
705.0,402.0
724.0,316.0
743.0,376.0
760.0,357.0
750.0,317.0
769.0,347.0
745.0,319.0
740.0,360.0
809.0,363.0
771.0,334.0
739.0,323.0
794.0,354.0
762.0,346.0
703.0,430.0
668.0,351.0
782.0,348.0
706.0,385.0
706.0,360.0
791.0,328.0
764.0,327.0
695.0,378.0
746.0,358.0
735.0,385.0
761.0,363.0
749.0,418.0
704.0,365.0
800.0,330.0
721.0,359.0
800.0,321.0
724.0,361.0
727.0,334.0
753.0,356.0
795.0,352.0
745.0,385.0
669.0,371.0
728.0,421.0
693.0,342.0
762.0,338.0
729.0,404.0
682.0,354.0
769.0,365.0
819.0,356.0
740.0,372.0
692.0,375.0
703.0,368.0
759.0,394.0
733.0,415.0
668.0,362.0
739.0,359.0
706.0,389.0
693.0,429.0
716.0,338.0
746.0,366.0
689.0,464.0
696.0,356.0
788.0,303.0
735.0,437.0
703.0,368.0
820.0,357.0
739.0,393.0
740.0,367.0
728.0,366.0
767.0,365.0
735.0,396.0
753.0,355.0
762.0,341.0
763.0,365.0
759.0,372.0
680.0,357.0
777.0,365.0
773.0,306.0
737.0,417.0
700.0,336.0
761.0,366.0
811.0,359.0
697.0,336.0
772.0,400.0
662.0,351.0
789.0,381.0
752.0,347.0
804.0,346.0
664.0,367.0
728.0,364.0
797.0,367.0
627.0,374.0
775.0,336.0
745.0,399.0
716.0,357.0
695.0,355.0
689.0,350.0
729.0,392.0
697.0,373.0
761.0,359.0
717.0,361.0
741.0,332.0
753.0,387.0
669.0,338.0
767.0,368.0
742.0,339.0
690.0,446.0
710.0,341.0
753.0,367.0
698.0,428.0
709.0,362.0
697.0,356.0
706.0,391.0
681.0,366.0
737.0,366.0
713.0,358.0
724.0,338.0
778.0,371.0
679.0,403.0
656.0,385.0
805.0,337.0
727.0,411.0
673.0,334.0
742.0,391.0
788.0,348.0
792.0,357.0
688.0,311.0
745.0,361.0
700.0,466.0
678.0,362.0
782.0,344.0
750.0,366.0
673.0,426.0
665.0,358.0
781.0,341.0
776.0,372.0
727.0,407.0
693.0,354.0
736.0,315.0
721.0,434.0
694.0,414.0
726.0,349.0
748.0,374.0
728.0,360.0
759.0,384.0
748.0,364.0
634.0,420.0
726.0,392.0
761.0,334.0
722.0,419.0
668.0,353.0
745.0,339.0
778.0,354.0
670.0,369.0
775.0,366.0
769.0,305.0
807.0,357.0
709.0,279.0
818.0,350.0
703.0,424.0
695.0,414.0
708.0,365.0
731.0,357.0
701.0,392.0
736.0,362.0
686.0,447.0
711.0,414.0
685.0,362.0
753.0,359.0
714.0,385.0
727.0,360.0
729.0,378.0
733.0,382.0
741.0,341.0
755.0,368.0
756.0,379.0
698.0,390.0
695.0,420.0
754.0,445.0
795.0,364.0
672.0,441.0
733.0,395.0
714.0,375.0
724.0,379.0
715.0,361.0
692.0,350.0
788.0,297.0
736.0,434.0
729.0,359.0
745.0,358.0
794.0,328.0
656.0,417.0
740.0,316.0
811.0,357.0
733.0,403.0
744.0,463.0
709.0,354.0
805.0,333.0
720.0,412.0
699.0,369.0
754.0,368.0
734.0,323.0
739.0,391.0
761.0,367.0
801.0,339.0
768.0,432.0
686.0,328.0
827.0,401.0
739.0,363.0
744.0,355.0
752.0,353.0
715.0,353.0
692.0,395.0
750.0,332.0
782.0,357.0
713.0,397.0
705.0,358.0
777.0,331.0
764.0,372.0
673.0,341.0
785.0,356.0
782.0,357.0
714.0,380.0
704.0,379.0
786.0,351.0
749.0,366.0
656.0,413.0
723.0,299.0
836.0,347.0
767.0,375.0
673.0,359.0
730.0,327.0
681.0,387.0
719.0,378.0
734.0,422.0
688.0,372.0
724.0,384.0
771.0,324.0
781.0,366.0
771.0,362.0
706.0,394.0
739.0,334.0
733.0,375.0
752.0,347.0
795.0,331.0
755.0,348.0
720.0,357.0
683.0,350.0
730.0,384.0
756.0,356.0
718.0,323.0
835.0,368.0
710.0,385.0
702.0,354.0
823.0,319.0
704.0,413.0
722.0,361.0
785.0,338.0
778.0,340.0
687.0,297.0
777.0,337.0
775.0,370.0
714.0,375.0
716.0,337.0
713.0,333.0
739.0,311.0
797.0,364.0
775.0,362.0
706.0,406.0
708.0,324.0
815.0,350.0
726.0,338.0
722.0,362.0
765.0,326.0
810.0,313.0
749.0,346.0
744.0,350.0
740.0,352.0
732.0,317.0
782.0,349.0
831.0,315.0
759.0,377.0
723.0,358.0
761.0,356.0
711.0,346.0
755.0,328.0
789.0,360.0
789.0,348.0
728.0,399.0
741.0,355.0
719.0,339.0
801.0,344.0
778.0,336.0
814.0,330.0
751.0,336.0
742.0,315.0
813.0,336.0
781.0,310.0
734.0,340.0
832.0,349.0
718.0,378.0
696.0,325.0
782.0,314.0
771.0,335.0
746.0,331.0
749.0,280.0
760.0,334.0
783.0,316.0
671.0,386.0
727.0,306.0
749.0,322.0
701.0,336.0
788.0,315.0
723.0,333.0
790.0,327.0
754.0,355.0
718.0,342.0
782.0,306.0
702.0,401.0
731.0,283.0
810.0,352.0
720.0,407.0
681.0,344.0
837.0,357.0
749.0,311.0
726.0,399.0
752.0,372.0
752.0,318.0
776.0,331.0
794.0,316.0
743.0,336.0
760.0,332.0
705.0,326.0
788.0,328.0
750.0,324.0
799.0,356.0
721.0,349.0
716.0,349.0
739.0,409.0
737.0,312.0
822.0,341.0
724.0,364.0
757.0,369.0
756.0,338.0
744.0,314.0
816.0,363.0
722.0,318.0
778.0,345.0
747.0,394.0
730.0,340.0
814.0,355.0
690.0,424.0
739.0,337.0
792.0,365.0
683.0,350.0
771.0,348.0
790.0,337.0
726.0,354.0
682.0,367.0
802.0,331.0
797.0,355.0
726.0,424.0
718.0,332.0
757.0,326.0
696.0,413.0
699.0,369.0
786.0,365.0
780.0,336.0
675.0,383.0
800.0,372.0
811.0,361.0
791.0,398.0
700.0,359.0
763.0,410.0
758.0,414.0
673.0,333.0
756.0,347.0
702.0,382.0
713.0,355.0
808.0,336.0
679.0,424.0
698.0,323.0
735.0,339.0
710.0,408.0
690.0,308.0
784.0,347.0
712.0,394.0
670.0,352.0
715.0,343.0
717.0,322.0
701.0,349.0
772.0,338.0
679.0,416.0
704.0,424.0
677.0,339.0
803.0,372.0
711.0,364.0
722.0,384.0
797.0,340.0
712.0,411.0
710.0,366.0
716.0,342.0
758.0,381.0
778.0,341.0
790.0,331.0
739.0,425.0
687.0,376.0
688.0,423.0
657.0,349.0
770.0,345.0
747.0,338.0
738.0,366.0
674.0,432.0
723.0,355.0
759.0,347.0
732.0,371.0
645.0,453.0
734.0,344.0
693.0,429.0
708.0,403.0
727.0,379.0
740.0,369.0
714.0,383.0
763.0,349.0
705.0,454.0
661.0,408.0
753.0,355.0
753.0,407.0
712.0,375.0
739.0,376.0
747.0,386.0
690.0,351.0
727.0,343.0
755.0,370.0
683.0,362.0
727.0,338.0
746.0,358.0
658.0,369.0
728.0,362.0
715.0,425.0
658.0,380.0
731.0,373.0
713.0,351.0
693.0,412.0
721.0,378.0
667.0,466.0
682.0,402.0
763.0,392.0
736.0,394.0
699.0,386.0
757.0,347.0
725.0,421.0
741.0,473.0
646.0,389.0
735.0,383.0
771.0,322.0
671.0,438.0
700.0,429.0
672.0,365.0
748.0,304.0
640.0,356.0
775.0,304.0
774.0,324.0
672.0,408.0
696.0,358.0
733.0,324.0
677.0,405.0
632.0,369.0
738.0,361.0
736.0,307.0
708.0,339.0
734.0,328.0
820.0,356.0
678.0,360.0
730.0,336.0
746.0,419.0
707.0,352.0
749.0,354.0
730.0,326.0
649.0,358.0
794.0,379.0
708.0,414.0
697.0,375.0
750.0,370.0
758.0,391.0
710.0,358.0
752.0,307.0
743.0,361.0
682.0,387.0
724.0,368.0
762.0,399.0
747.0,357.0
769.0,321.0
744.0,330.0
775.0,366.0
762.0,359.0
719.0,351.0
812.0,429.0
723.0,328.0
703.0,438.0
696.0,322.0
800.0,339.0
733.0,414.0
669.0,372.0
752.0,326.0
697.0,341.0
800.0,386.0
777.0,368.0
726.0,360.0
749.0,339.0
785.0,386.0
752.0,353.0
668.0,408.0
699.0,328.0
884.0,383.0
767.0,340.0
744.0,378.0
731.0,323.0
805.0,349.0
752.0,345.0
714.0,429.0
731.0,327.0
888.0,337.0
756.0,356.0
710.0,408.0
722.0,334.0
769.0,358.0
757.0,382.0
737.0,331.0
766.0,329.0
781.0,357.0
714.0,357.0
789.0,360.0
730.0,335.0
817.0,359.0
773.0,323.0
709.0,403.0
720.0,336.0
802.0,315.0
734.0,407.0
740.0,344.0
732.0,376.0
745.0,373.0
747.0,321.0
788.0,340.0
739.0,397.0
692.0,332.0
769.0,319.0
812.0,355.0
705.0,354.0
735.0,344.0
763.0,376.0
705.0,312.0
737.0,308.0
737.0,333.0
770.0,335.0
673.0,380.0
742.0,342.0
775.0,318.0
826.0,342.0
768.0,337.0
828.0,364.0
789.0,364.0
711.0,408.0
717.0,320.0
723.0,350.0
764.0,325.0
751.0,383.0
708.0,367.0
751.0,357.0
753.0,333.0
697.0,327.0
799.0,323.0
774.0,352.0
740.0,354.0
745.0,347.0
789.0,373.0
679.0,355.0
744.0,341.0
742.0,288.0
751.0,425.0
699.0,351.0
768.0,328.0
826.0,342.0
749.0,365.0
651.0,438.0
736.0,394.0
761.0,367.0
806.0,352.0
794.0,351.0
737.0,297.0
768.0,339.0
751.0,422.0
696.0,351.0
813.0,315.0
709.0,365.0
733.0,308.0
782.0,356.0
706.0,348.0
801.0,307.0
848.0,337.0
690.0,403.0
669.0,352.0
765.0,350.0
767.0,328.0
736.0,338.0
757.0,342.0
731.0,340.0
769.0,336.0
677.0,352.0
797.0,337.0
810.0,362.0
704.0,288.0
781.0,355.0
714.0,439.0
667.0,363.0
815.0,333.0
798.0,393.0
694.0,363.0
769.0,351.0
782.0,286.0
740.0,415.0
744.0,340.0
725.0,370.0
713.0,414.0
728.0,351.0
740.0,353.0
711.0,422.0
740.0,329.0
759.0,352.0
668.0,449.0
782.0,368.0
731.0,340.0
739.0,432.0
650.0,382.0
746.0,378.0
688.0,397.0
746.0,361.0
781.0,372.0
705.0,437.0
691.0,377.0
781.0,328.0
741.0,437.0
717.0,376.0
749.0,364.0
751.0,352.0
659.0,431.0
718.0,345.0
775.0,380.0
663.0,429.0
702.0,379.0
774.0,319.0
720.0,407.0
691.0,372.0
709.0,375.0
684.0,435.0
730.0,387.0
727.0,341.0
741.0,334.0
733.0,357.0
697.0,337.0
724.0,362.0
739.0,365.0
650.0,410.0
741.0,360.0
774.0,377.0
716.0,441.0
675.0,438.0
718.0,341.0
796.0,367.0
727.0,395.0
725.0,360.0
681.0,377.0
666.0,405.0
657.0,333.0
743.0,357.0
633.0,400.0
745.0,365.0
747.0,326.0
696.0,396.0
716.0,370.0
805.0,417.0
733.0,368.0
725.0,424.0
671.0,369.0
723.0,358.0
718.0,407.0
717.0,351.0
776.0,374.0
729.0,358.0
656.0,369.0
721.0,372.0
678.0,417.0
705.0,308.0
768.0,332.0
649.0,433.0
720.0,388.0
782.0,354.0
756.0,362.0
703.0,440.0
697.0,313.0
759.0,372.0
699.0,347.0
779.0,361.0
702.0,416.0
676.0,363.0
774.0,348.0
713.0,392.0
709.0,377.0
735.0,364.0
653.0,396.0
734.0,371.0
780.0,336.0
739.0,413.0
695.0,334.0
762.0,369.0
703.0,335.0
776.0,362.0
749.0,348.0
762.0,350.0
672.0,364.0
741.0,334.0
750.0,361.0
679.0,372.0
743.0,386.0
720.0,401.0
706.0,358.0
787.0,364.0
682.0,455.0
734.0,348.0
721.0,370.0
690.0,392.0
722.0,336.0
779.0,366.0
706.0,361.0
751.0,336.0
703.0,429.0
654.0,369.0
732.0,396.0
715.0,390.0
711.0,441.0
773.0,367.0
735.0,342.0
749.0,408.0
747.0,358.0
744.0,373.0
680.0,424.0
702.0,472.0
713.0,378.0
761.0,356.0
761.0,328.0
710.0,379.0
776.0,376.0
766.0,376.0
724.0,376.0
724.0,383.0
817.0,351.0
742.0,433.0
691.0,368.0
725.0,320.0
742.0,394.0
732.0,414.0
694.0,360.0
715.0,351.0
717.0,327.0
800.0,346.0
781.0,351.0
777.0,350.0
713.0,338.0
728.0,365.0
735.0,330.0
748.0,421.0
688.0,340.0
763.0,368.0
737.0,432.0
689.0,339.0
783.0,365.0
688.0,408.0
752.0,334.0
800.0,327.0
769.0,363.0
707.0,364.0
744.0,328.0
809.0,353.0
659.0,357.0
749.0,356.0
704.0,419.0
706.0,344.0
768.0,358.0
680.0,391.0
770.0,375.0
741.0,398.0
712.0,357.0
740.0,358.0
752.0,332.0
753.0,385.0
687.0,355.0
744.0,356.0
713.0,324.0
736.0,359.0
755.0,324.0
701.0,327.0
833.0,358.0
758.0,370.0
682.0,353.0
786.0,311.0
722.0,403.0
726.0,353.0
791.0,354.0
747.0,354.0
741.0,419.0
724.0,361.0
741.0,361.0
705.0,349.0
773.0,327.0
735.0,391.0
695.0,331.0
771.0,345.0
781.0,342.0
714.0,415.0
725.0,322.0
789.0,355.0
729.0,347.0
775.0,426.0
753.0,308.0
778.0,329.0
781.0,344.0
664.0,417.0
699.0,356.0
752.0,324.0
702.0,344.0
770.0,301.0
812.0,352.0
714.0,329.0
775.0,357.0
791.0,329.0
714.0,415.0
727.0,357.0
764.0,329.0
743.0,396.0
723.0,402.0
666.0,352.0
689.0,403.0
658.0,348.0
804.0,328.0
698.0,341.0
734.0,345.0
752.0,346.0
744.0,346.0
691.0,403.0
687.0,313.0
826.0,336.0
770.0,334.0
707.0,346.0
793.0,313.0
774.0,340.0
678.0,347.0
724.0,352.0
725.0,348.0
794.0,298.0
792.0,341.0
699.0,316.0
723.0,343.0
789.0,313.0
699.0,358.0
826.0,313.0
802.0,315.0
721.0,350.0
765.0,340.0
689.0,398.0
750.0,346.0
764.0,314.0
752.0,346.0
729.0,295.0
792.0,313.0
684.0,382.0
723.0,348.0
714.0,376.0
707.0,313.0
828.0,336.0
760.0,317.0
720.0,398.0
721.0,315.0
746.0,349.0
754.0,378.0
741.0,316.0
770.0,358.0
741.0,316.0
771.0,338.0
801.0,349.0
662.0,399.0
708.0,338.0
746.0,333.0
761.0,360.0
763.0,320.0
808.0,352.0
738.0,379.0
735.0,375.0
841.0,365.0
707.0,411.0
698.0,325.0
813.0,325.0
752.0,429.0
710.0,443.0
671.0,359.0
780.0,340.0
718.0,417.0
693.0,369.0
734.0,359.0
665.0,435.0
673.0,355.0
782.0,332.0
806.0,360.0
695.0,407.0
730.0,373.0
776.0,333.0
832.0,322.0
707.0,328.0
766.0,349.0
775.0,339.0
716.0,373.0
746.0,349.0
774.0,370.0
736.0,372.0
685.0,350.0
777.0,359.0
739.0,357.0
667.0,323.0
784.0,341.0
698.0,408.0
720.0,361.0
760.0,318.0
694.0,340.0
805.0,381.0
708.0,357.0
723.0,416.0
721.0,352.0
751.0,425.0
682.0,418.0
752.0,337.0
752.0,351.0
685.0,406.0
669.0,390.0
794.0,366.0
708.0,386.0
748.0,366.0
777.0,369.0
812.0,340.0
777.0,356.0
766.0,388.0
751.0,368.0
720.0,338.0
774.0,346.0
750.0,356.0
688.0,410.0
728.0,337.0
691.0,331.0
725.0,449.0
660.0,376.0
744.0,369.0
765.0,359.0
707.0,405.0
682.0,307.0
768.0,366.0
725.0,338.0
727.0,419.0
735.0,376.0
729.0,364.0
698.0,319.0
742.0,342.0
784.0,360.0
717.0,429.0
679.0,429.0
673.0,370.0
750.0,340.0
752.0,425.0
680.0,365.0
733.0,385.0
660.0,459.0
712.0,352.0
777.0,375.0
719.0,340.0
684.0,364.0
732.0,342.0
741.0,443.0
703.0,368.0
707.0,375.0
705.0,395.0
746.0,344.0
662.0,393.0
713.0,342.0
752.0,383.0
707.0,426.0
679.0,368.0
731.0,373.0
688.0,349.0
743.0,400.0
714.0,405.0
706.0,312.0
776.0,396.0
688.0,453.0
638.0,419.0
815.0,339.0
785.0,313.0
711.0,448.0
708.0,365.0
752.0,347.0
769.0,359.0
691.0,422.0
652.0,336.0
735.0,370.0
681.0,437.0
719.0,309.0
775.0,370.0
761.0,351.0
