936.0,542.0
986.0,540.0
966.0,529.0
876.0,486.0
953.0,543.0
875.0,573.0
948.0,522.0
943.0,529.0
962.0,534.0
983.0,534.0
963.0,540.0
958.0,532.0
935.0,523.0
1029.0,562.0
905.0,532.0
903.0,577.0
867.0,579.0
961.0,525.0
927.0,589.0
935.0,558.0
919.0,627.0
956.0,518.0
957.0,536.0
968.0,522.0
1010.0,535.0
925.0,541.0
1004.0,500.0
1006.0,557.0
933.0,539.0
1000.0,492.0
883.0,606.0
927.0,595.0
868.0,618.0
937.0,515.0
877.0,542.0
942.0,557.0
952.0,509.0
973.0,539.0
916.0,536.0
986.0,551.0
907.0,514.0
848.0,684.0
941.0,587.0
888.0,627.0
905.0,618.0
882.0,506.0
1001.0,556.0
996.0,570.0
964.0,508.0
939.0,523.0
1006.0,580.0
928.0,568.0
909.0,551.0
943.0,587.0
939.0,536.0
904.0,585.0
932.0,588.0
946.0,614.0
882.0,562.0
894.0,606.0
882.0,651.0
910.0,511.0
853.0,557.0
889.0,564.0
937.0,515.0
878.0,536.0
923.0,556.0
931.0,560.0
980.0,559.0
908.0,558.0
980.0,589.0
969.0,560.0
913.0,502.0
934.0,512.0
819.0,598.0
894.0,563.0
875.0,569.0
896.0,606.0
896.0,618.0
928.0,603.0
849.0,604.0
920.0,584.0
911.0,565.0
886.0,535.0
958.0,562.0
938.0,562.0
963.0,539.0
954.0,548.0
917.0,522.0
932.0,537.0
934.0,568.0
888.0,566.0
990.0,526.0
902.0,646.0
896.0,571.0
906.0,546.0
903.0,532.0
988.0,538.0
934.0,552.0
867.0,559.0
871.0,604.0
948.0,623.0
881.0,586.0
909.0,535.0
913.0,578.0
898.0,554.0
998.0,520.0
923.0,549.0
955.0,506.0
907.0,559.0
927.0,562.0
919.0,578.0
916.0,620.0
886.0,638.0
891.0,522.0
979.0,528.0
945.0,543.0
960.0,534.0
924.0,533.0
874.0,548.0
860.0,538.0
981.0,515.0
946.0,659.0
917.0,511.0
989.0,564.0
952.0,548.0
1014.0,525.0
922.0,563.0
934.0,527.0
989.0,530.0
901.0,545.0
941.0,563.0
1013.0,520.0
1008.0,600.0
1010.0,522.0
959.0,550.0
903.0,582.0
941.0,490.0
939.0,535.0
863.0,564.0
876.0,551.0
928.0,512.0
914.0,641.0
886.0,583.0
940.0,647.0
868.0,572.0
892.0,546.0
922.0,519.0
948.0,562.0
1003.0,517.0
911.0,538.0
975.0,533.0
968.0,513.0
974.0,534.0
924.0,557.0
948.0,573.0
891.0,566.0
908.0,538.0
942.0,515.0
956.0,602.0
876.0,590.0
885.0,591.0
857.0,636.0
937.0,584.0
864.0,587.0
873.0,535.0
967.0,549.0
940.0,530.0
922.0,537.0
969.0,527.0
937.0,519.0
916.0,602.0
897.0,596.0
904.0,640.0
895.0,629.0
899.0,531.0
903.0,551.0
1027.0,515.0
950.0,547.0
910.0,529.0
935.0,553.0
962.0,573.0
968.0,542.0
973.0,540.0
982.0,605.0
971.0,538.0
920.0,512.0
929.0,512.0
1073.0,539.0
883.0,570.0
918.0,536.0
922.0,623.0
866.0,617.0
908.0,540.0
942.0,514.0
957.0,542.0
955.0,594.0
886.0,519.0
948.0,518.0
1038.0,528.0
836.0,554.0
938.0,520.0
936.0,615.0
901.0,574.0
881.0,520.0
990.0,546.0
953.0,528.0
907.0,551.0
869.0,611.0
901.0,523.0
973.0,497.0
964.0,548.0
938.0,532.0
954.0,586.0
938.0,586.0
949.0,558.0
912.0,581.0
913.0,506.0
943.0,501.0
958.0,559.0
860.0,535.0
1008.0,520.0
897.0,557.0
877.0,516.0
912.0,570.0
909.0,609.0
888.0,582.0
830.0,565.0
978.0,563.0
991.0,516.0
908.0,544.0
919.0,561.0
956.0,565.0
818.0,545.0
886.0,628.0
935.0,517.0
929.0,555.0
929.0,540.0
938.0,537.0
1060.0,567.0
947.0,493.0
982.0,530.0
997.0,571.0
1009.0,540.0
938.0,545.0
979.0,500.0
963.0,538.0
901.0,576.0
862.0,619.0
972.0,538.0
890.0,517.0
949.0,600.0
960.0,498.0
912.0,598.0
885.0,582.0
909.0,553.0
956.0,559.0
918.0,559.0
943.0,559.0
919.0,573.0
887.0,536.0
933.0,552.0
889.0,593.0
856.0,539.0
907.0,511.0
916.0,525.0
875.0,520.0
983.0,524.0
1014.0,509.0
929.0,537.0
964.0,526.0
867.0,526.0
974.0,549.0
959.0,583.0
840.0,654.0
906.0,654.0
900.0,507.0
1012.0,533.0
912.0,537.0
926.0,564.0
920.0,543.0
936.0,530.0
938.0,530.0
908.0,537.0
991.0,519.0
959.0,537.0
927.0,574.0
918.0,543.0
901.0,523.0
963.0,555.0
922.0,547.0
876.0,616.0
869.0,608.0
917.0,621.0
873.0,573.0
897.0,550.0
915.0,643.0
925.0,553.0
937.0,548.0
986.0,554.0
930.0,553.0
947.0,512.0
895.0,512.0
1007.0,561.0
879.0,502.0
908.0,625.0
904.0,546.0
959.0,536.0
960.0,544.0
974.0,505.0
944.0,553.0
900.0,522.0
921.0,544.0
972.0,507.0
1000.0,526.0
976.0,524.0
1007.0,546.0
993.0,541.0
983.0,555.0
908.0,497.0
945.0,536.0
974.0,524.0
893.0,523.0
984.0,544.0
870.0,523.0
922.0,559.0
974.0,590.0
917.0,551.0
859.0,594.0
904.0,610.0
851.0,554.0
902.0,533.0
909.0,526.0
921.0,569.0
898.0,567.0
940.0,548.0
961.0,591.0
1006.0,567.0
972.0,554.0
1019.0,514.0
917.0,516.0
949.0,538.0
900.0,550.0
885.0,627.0
874.0,604.0
884.0,547.0
893.0,613.0
913.0,556.0
949.0,536.0
924.0,601.0
912.0,610.0
857.0,576.0
966.0,548.0
863.0,644.0
899.0,584.0
884.0,558.0
952.0,520.0
966.0,531.0
971.0,580.0
887.0,652.0
919.0,604.0
890.0,622.0
821.0,585.0
942.0,616.0
863.0,523.0
947.0,538.0
921.0,592.0
954.0,562.0
931.0,541.0
972.0,538.0
918.0,603.0
947.0,452.0
938.0,550.0
946.0,572.0
981.0,504.0
967.0,529.0
1002.0,528.0
936.0,575.0
896.0,623.0
920.0,565.0
916.0,588.0
937.0,545.0
910.0,525.0
927.0,556.0
910.0,586.0
932.0,524.0
860.0,598.0
860.0,554.0
1000.0,532.0
980.0,564.0
900.0,532.0
894.0,557.0
926.0,552.0
916.0,531.0
939.0,489.0
936.0,570.0
914.0,568.0
919.0,482.0
948.0,569.0
886.0,582.0
949.0,607.0
884.0,604.0
880.0,573.0
894.0,531.0
922.0,592.0
865.0,524.0
904.0,544.0
945.0,562.0
872.0,526.0
992.0,551.0
951.0,543.0
1017.0,527.0
987.0,548.0
928.0,557.0
979.0,548.0
893.0,630.0
920.0,545.0
907.0,512.0
984.0,570.0
893.0,545.0
971.0,518.0
931.0,554.0
891.0,559.0
945.0,462.0
997.0,546.0
940.0,544.0
905.0,538.0
929.0,625.0
869.0,589.0
975.0,486.0
867.0,557.0
968.0,525.0
959.0,515.0
914.0,577.0
1088.0,542.0
938.0,539.0
955.0,564.0
941.0,526.0
933.0,621.0
860.0,643.0
911.0,568.0
874.0,600.0
921.0,516.0
1002.0,541.0
896.0,657.0
975.0,540.0
965.0,545.0
990.0,529.0
932.0,551.0
957.0,566.0
923.0,567.0
962.0,551.0
1025.0,580.0
1031.0,507.0
1032.0,539.0
912.0,575.0
919.0,532.0
924.0,573.0
907.0,612.0
940.0,572.0
911.0,545.0
902.0,649.0
875.0,536.0
922.0,594.0
889.0,599.0
981.0,557.0
899.0,548.0
903.0,542.0
887.0,588.0
909.0,589.0
842.0,565.0
891.0,479.0
968.0,620.0
962.0,529.0
961.0,528.0
954.0,532.0
951.0,515.0
952.0,533.0
983.0,618.0
915.0,571.0
911.0,619.0
896.0,623.0
966.0,563.0
923.0,619.0
848.0,596.0
908.0,583.0
859.0,605.0
886.0,546.0
970.0,509.0
939.0,648.0
901.0,576.0
981.0,557.0
915.0,559.0
975.0,514.0
944.0,527.0
881.0,553.0
918.0,526.0
975.0,518.0
879.0,557.0
954.0,564.0
993.0,533.0
937.0,579.0
994.0,517.0
951.0,581.0
966.0,552.0
1015.0,530.0
974.0,549.0
1006.0,490.0
936.0,604.0
943.0,508.0
897.0,551.0
913.0,628.0
937.0,577.0
936.0,624.0
886.0,539.0
997.0,543.0
941.0,548.0
951.0,505.0
908.0,600.0
909.0,600.0
895.0,592.0
912.0,537.0
906.0,635.0
972.0,503.0
938.0,612.0
887.0,566.0
889.0,588.0
886.0,611.0
862.0,531.0
910.0,590.0
896.0,576.0
965.0,572.0
980.0,545.0
944.0,524.0
930.0,568.0
991.0,526.0
962.0,525.0
1002.0,503.0
874.0,525.0
894.0,605.0
888.0,585.0
927.0,560.0
869.0,541.0
933.0,600.0
918.0,574.0
901.0,585.0
890.0,557.0
906.0,633.0
905.0,578.0
941.0,543.0
925.0,522.0
877.0,548.0
986.0,573.0
893.0,546.0
973.0,515.0
1004.0,577.0
907.0,554.0
934.0,599.0
862.0,628.0
898.0,646.0
931.0,584.0
906.0,556.0
925.0,528.0
942.0,565.0
918.0,599.0
905.0,562.0
1013.0,507.0
908.0,608.0
894.0,592.0
943.0,617.0
889.0,621.0
905.0,611.0
933.0,524.0
933.0,511.0
1022.0,523.0
1002.0,561.0
940.0,510.0
966.0,566.0
848.0,532.0
929.0,592.0
904.0,591.0
878.0,622.0
974.0,539.0
934.0,575.0
917.0,519.0
996.0,534.0
978.0,552.0
916.0,571.0
939.0,556.0
967.0,560.0
963.0,543.0
957.0,583.0
905.0,633.0
974.0,505.0
945.0,604.0
954.0,525.0
1006.0,518.0
918.0,536.0
834.0,519.0
898.0,537.0
919.0,551.0
889.0,533.0
935.0,521.0
882.0,573.0
907.0,557.0
930.0,623.0
903.0,588.0
971.0,515.0
925.0,512.0
960.0,509.0
952.0,505.0
919.0,555.0
935.0,569.0
927.0,560.0
930.0,568.0
916.0,622.0
930.0,522.0
878.0,570.0
959.0,595.0
913.0,577.0
864.0,565.0
863.0,581.0
837.0,565.0
886.0,517.0
954.0,525.0
842.0,591.0
930.0,522.0
920.0,547.0
981.0,534.0
928.0,545.0
965.0,489.0
938.0,525.0
870.0,605.0
878.0,552.0
956.0,560.0
922.0,547.0
1000.0,500.0
920.0,531.0
901.0,596.0
869.0,516.0
963.0,547.0
917.0,509.0
889.0,567.0
923.0,615.0
936.0,555.0
915.0,577.0
912.0,530.0
921.0,589.0
911.0,570.0
894.0,549.0
898.0,531.0
1054.0,531.0
898.0,552.0
906.0,573.0
928.0,552.0
934.0,558.0
920.0,544.0
986.0,585.0
945.0,582.0
921.0,502.0
943.0,504.0
942.0,545.0
918.0,550.0
869.0,551.0
865.0,596.0
924.0,612.0
934.0,548.0
960.0,524.0
941.0,564.0
1002.0,541.0
933.0,518.0
905.0,514.0
916.0,626.0
935.0,490.0
916.0,548.0
970.0,584.0
1066.0,515.0
918.0,562.0
851.0,524.0
988.0,505.0
1015.0,527.0
843.0,576.0
924.0,591.0
883.0,558.0
951.0,498.0
992.0,541.0
954.0,537.0
869.0,654.0
1014.0,563.0
981.0,576.0
966.0,539.0
998.0,559.0
949.0,537.0
922.0,515.0
1056.0,561.0
932.0,533.0
888.0,522.0
973.0,557.0
941.0,545.0
936.0,560.0
952.0,553.0
984.0,537.0
981.0,578.0
927.0,569.0
959.0,514.0
957.0,567.0
946.0,532.0
978.0,528.0
963.0,540.0
890.0,603.0
888.0,628.0
898.0,624.0
951.0,501.0
947.0,610.0
871.0,619.0
939.0,552.0
911.0,562.0
956.0,566.0
896.0,529.0
961.0,609.0
893.0,547.0
951.0,539.0
954.0,531.0
985.0,543.0
956.0,486.0
964.0,560.0
986.0,511.0
1004.0,545.0
918.0,562.0
954.0,567.0
950.0,564.0
978.0,534.0
912.0,554.0
902.0,517.0
884.0,574.0
886.0,641.0
886.0,599.0
927.0,584.0
974.0,562.0
896.0,547.0
891.0,537.0
944.0,528.0
953.0,625.0
964.0,525.0
947.0,493.0
927.0,587.0
912.0,542.0
911.0,613.0
883.0,564.0
934.0,615.0
851.0,565.0
926.0,519.0
914.0,531.0
892.0,615.0
933.0,601.0
906.0,625.0
1000.0,592.0
950.0,609.0
867.0,622.0
890.0,525.0
949.0,551.0
893.0,515.0
953.0,499.0
935.0,540.0
843.0,550.0
971.0,499.0
868.0,622.0
917.0,512.0
898.0,546.0
889.0,530.0
884.0,581.0
931.0,539.0
942.0,548.0
959.0,532.0
958.0,543.0
958.0,569.0
939.0,557.0
916.0,581.0
933.0,608.0
900.0,590.0
900.0,571.0
889.0,588.0
869.0,572.0
907.0,569.0
859.0,591.0
890.0,595.0
813.0,580.0
862.0,603.0
906.0,545.0
887.0,556.0
849.0,497.0
923.0,527.0
866.0,536.0
948.0,521.0
967.0,558.0
989.0,537.0
927.0,558.0
946.0,516.0
915.0,561.0
999.0,483.0
1048.0,538.0
979.0,510.0
922.0,541.0
898.0,626.0
828.0,531.0
882.0,576.0
908.0,642.0
957.0,599.0
884.0,573.0
877.0,572.0
953.0,482.0
944.0,538.0
943.0,555.0
963.0,545.0
987.0,568.0
905.0,514.0
959.0,540.0
962.0,541.0
923.0,512.0
920.0,610.0
871.0,587.0
878.0,525.0
885.0,590.0
883.0,586.0
911.0,596.0
873.0,615.0
885.0,611.0
918.0,565.0
945.0,539.0
969.0,545.0
942.0,536.0
972.0,566.0
948.0,503.0
944.0,544.0
857.0,628.0
947.0,602.0
911.0,609.0
925.0,532.0
1013.0,521.0
867.0,558.0
987.0,532.0
908.0,632.0
905.0,612.0
907.0,600.0
932.0,614.0
893.0,538.0
880.0,572.0
881.0,643.0
927.0,573.0
877.0,594.0
912.0,612.0
949.0,564.0
935.0,585.0
879.0,579.0
954.0,599.0
924.0,572.0
966.0,511.0
870.0,545.0
993.0,596.0
876.0,591.0
894.0,583.0
874.0,593.0
948.0,589.0
934.0,604.0
868.0,546.0
929.0,580.0
915.0,568.0
955.0,519.0
913.0,538.0
1039.0,517.0
947.0,527.0
976.0,544.0
1010.0,542.0
996.0,504.0
963.0,524.0
956.0,528.0
993.0,552.0
976.0,553.0
964.0,540.0
961.0,560.0
1007.0,562.0
983.0,566.0
939.0,523.0
886.0,608.0
914.0,577.0
885.0,592.0
897.0,521.0
970.0,575.0
901.0,596.0
883.0,533.0
953.0,527.0
968.0,498.0
932.0,565.0
936.0,563.0
950.0,515.0
956.0,511.0
946.0,543.0
919.0,530.0
922.0,544.0
891.0,593.0
922.0,618.0
977.0,631.0
878.0,542.0
979.0,520.0
979.0,562.0
945.0,534.0
925.0,528.0
880.0,524.0
949.0,514.0
973.0,533.0
887.0,527.0
888.0,528.0
921.0,655.0
911.0,559.0
875.0,524.0
885.0,585.0
845.0,625.0
916.0,522.0
911.0,535.0
949.0,539.0
935.0,533.0
991.0,539.0
994.0,504.0
955.0,542.0
907.0,539.0
929.0,520.0
926.0,517.0
940.0,568.0
951.0,555.0
936.0,580.0
850.0,614.0
922.0,572.0
894.0,565.0
902.0,566.0
910.0,618.0
924.0,613.0
897.0,591.0
925.0,570.0
979.0,601.0
911.0,610.0
909.0,590.0
884.0,624.0
926.0,567.0
902.0,611.0
879.0,582.0
908.0,565.0
894.0,573.0
876.0,543.0
977.0,481.0
965.0,528.0
928.0,478.0
923.0,536.0
920.0,605.0
926.0,515.0
910.0,570.0
911.0,587.0
945.0,560.0
907.0,644.0
881.0,603.0
921.0,596.0
899.0,602.0
893.0,520.0
897.0,594.0
835.0,571.0
902.0,523.0
907.0,563.0
954.0,564.0
963.0,506.0
976.0,539.0
954.0,560.0
909.0,532.0
964.0,541.0
935.0,519.0
948.0,518.0
935.0,552.0
923.0,548.0
1001.0,525.0
910.0,560.0
1000.0,513.0
944.0,531.0
895.0,570.0
978.0,524.0
935.0,604.0
875.0,541.0
969.0,521.0
966.0,579.0
934.0,556.0
976.0,506.0
943.0,531.0
829.0,562.0
873.0,518.0
908.0,589.0
839.0,586.0
894.0,586.0
915.0,634.0
824.0,598.0
953.0,612.0
875.0,525.0
899.0,558.0
979.0,500.0
964.0,602.0
938.0,528.0
936.0,535.0
1001.0,550.0
998.0,509.0
951.0,598.0
856.0,613.0
905.0,557.0
855.0,531.0
875.0,533.0
924.0,603.0
962.0,565.0
959.0,520.0
940.0,539.0
898.0,568.0
909.0,511.0
947.0,519.0
930.0,556.0
950.0,530.0
878.0,571.0
904.0,637.0
892.0,521.0
983.0,537.0
949.0,567.0
997.0,528.0
963.0,643.0
865.0,522.0
965.0,484.0
954.0,570.0
967.0,577.0
855.0,568.0
904.0,612.0
915.0,532.0
983.0,553.0
958.0,567.0
939.0,541.0
939.0,598.0
1006.0,530.0
965.0,524.0
907.0,538.0
986.0,530.0
954.0,535.0
917.0,539.0
957.0,544.0
912.0,553.0
965.0,541.0
955.0,564.0
962.0,600.0
942.0,523.0
924.0,531.0
861.0,652.0
989.0,516.0
979.0,608.0
930.0,638.0
922.0,636.0
846.0,612.0
904.0,522.0
894.0,513.0
886.0,623.0
928.0,515.0
905.0,639.0
827.0,577.0
899.0,529.0
939.0,586.0
854.0,561.0
899.0,582.0
919.0,564.0
902.0,604.0
926.0,509.0
842.0,574.0
874.0,536.0
983.0,563.0
922.0,519.0
911.0,568.0
991.0,539.0
937.0,518.0
941.0,558.0
949.0,558.0
914.0,559.0
949.0,544.0
948.0,630.0
870.0,578.0
953.0,526.0
971.0,552.0
979.0,541.0
993.0,507.0
951.0,559.0
896.0,577.0
1002.0,528.0
972.0,550.0
968.0,533.0
1058.0,568.0
899.0,575.0
983.0,557.0
971.0,538.0
914.0,578.0
1013.0,517.0
910.0,610.0
851.0,611.0
982.0,595.0
859.0,602.0
895.0,528.0
954.0,539.0
858.0,586.0
926.0,583.0
912.0,560.0
872.0,579.0
959.0,493.0
952.0,543.0
903.0,548.0
939.0,539.0
941.0,540.0
953.0,542.0
946.0,511.0
964.0,553.0
932.0,516.0
949.0,605.0
947.0,565.0
936.0,515.0
961.0,518.0
975.0,642.0
927.0,487.0
884.0,566.0
886.0,560.0
1001.0,547.0
975.0,528.0
953.0,549.0
995.0,533.0
987.0,558.0
945.0,538.0
971.0,536.0
937.0,537.0
849.0,539.0
880.0,583.0
855.0,551.0
895.0,530.0
890.0,537.0
878.0,560.0
924.0,517.0
965.0,560.0
904.0,535.0
849.0,547.0
943.0,544.0
867.0,542.0
927.0,540.0
924.0,532.0
970.0,554.0
950.0,536.0
941.0,575.0
922.0,558.0
1009.0,531.0
936.0,533.0
980.0,496.0
904.0,553.0
851.0,533.0
883.0,534.0
961.0,555.0
876.0,520.0
1016.0,508.0
891.0,556.0
907.0,593.0
891.0,577.0
905.0,572.0
893.0,496.0
989.0,520.0
924.0,524.0
930.0,536.0
996.0,569.0
929.0,530.0
903.0,552.0
960.0,540.0
970.0,608.0
1058.0,535.0
921.0,569.0
938.0,549.0
971.0,503.0
965.0,532.0
941.0,499.0
976.0,581.0
961.0,568.0
906.0,525.0
916.0,514.0
984.0,537.0
993.0,514.0
943.0,561.0
976.0,557.0
951.0,513.0
942.0,514.0
956.0,532.0
927.0,522.0
935.0,508.0
954.0,544.0
916.0,553.0
942.0,541.0
871.0,541.0
965.0,503.0
985.0,560.0
903.0,500.0
891.0,528.0
913.0,546.0
925.0,543.0
928.0,541.0
943.0,549.0
894.0,516.0
994.0,563.0
966.0,558.0
950.0,545.0
981.0,521.0
934.0,546.0
872.0,609.0
880.0,535.0
894.0,602.0
943.0,570.0
921.0,538.0
914.0,542.0
953.0,515.0
950.0,562.0
885.0,571.0
991.0,597.0
950.0,546.0
943.0,523.0
986.0,493.0
893.0,584.0
860.0,527.0
947.0,541.0
841.0,600.0
934.0,515.0
964.0,551.0
951.0,579.0
883.0,520.0
941.0,513.0
860.0,640.0
831.0,569.0
914.0,550.0
867.0,603.0
901.0,561.0
870.0,540.0
947.0,587.0
917.0,519.0
981.0,517.0
885.0,556.0
1015.0,525.0
941.0,586.0
886.0,584.0
900.0,592.0
916.0,528.0
964.0,560.0
976.0,552.0
934.0,530.0
989.0,537.0
978.0,558.0
928.0,550.0
992.0,498.0
989.0,552.0
909.0,555.0
1018.0,585.0
965.0,567.0
916.0,529.0
1008.0,579.0
872.0,563.0
996.0,535.0
1029.0,560.0
910.0,525.0
985.0,485.0
898.0,579.0
895.0,518.0
999.0,523.0
949.0,540.0
949.0,475.0
997.0,533.0
964.0,548.0
1007.0,520.0
1008.0,555.0
903.0,589.0
920.0,535.0
917.0,554.0
905.0,556.0
950.0,588.0
860.0,640.0
960.0,553.0
976.0,554.0
958.0,563.0
949.0,555.0
953.0,594.0
860.0,614.0
926.0,584.0
899.0,562.0
877.0,525.0
970.0,510.0
907.0,612.0
865.0,594.0
940.0,609.0
924.0,609.0
916.0,514.0
881.0,585.0
856.0,635.0
886.0,523.0
964.0,541.0
938.0,593.0
1035.0,513.0
987.0,575.0
943.0,562.0
985.0,554.0
955.0,583.0
943.0,509.0
970.0,525.0
890.0,554.0
942.0,518.0
985.0,559.0
881.0,588.0
947.0,529.0
1032.0,585.0
916.0,520.0
1035.0,534.0
937.0,572.0
894.0,491.0
914.0,529.0
933.0,597.0
865.0,527.0
907.0,596.0
900.0,622.0
1003.0,543.0
899.0,588.0
896.0,559.0
921.0,555.0
949.0,624.0
860.0,523.0
933.0,572.0
929.0,585.0
869.0,533.0
960.0,530.0
973.0,582.0
932.0,511.0
1005.0,585.0
904.0,619.0
1051.0,531.0
974.0,574.0
876.0,518.0
1022.0,553.0
963.0,568.0
992.0,534.0
989.0,572.0
981.0,544.0
945.0,518.0
882.0,610.0
902.0,591.0
941.0,526.0
947.0,586.0
911.0,518.0
932.0,526.0
879.0,590.0
973.0,545.0
941.0,516.0
962.0,549.0
948.0,559.0
930.0,574.0
893.0,606.0
897.0,513.0
920.0,562.0
912.0,557.0
997.0,533.0
951.0,591.0
902.0,517.0
966.0,547.0
918.0,565.0
857.0,578.0
917.0,532.0
899.0,531.0
937.0,620.0
939.0,578.0
898.0,576.0
862.0,578.0
1005.0,524.0
1011.0,557.0
959.0,478.0
1022.0,541.0
913.0,557.0
950.0,522.0
887.0,593.0
896.0,619.0
878.0,540.0
913.0,569.0
869.0,567.0
993.0,508.0
935.0,560.0
973.0,533.0
1009.0,554.0
927.0,558.0
961.0,561.0
971.0,547.0
931.0,534.0
982.0,516.0
932.0,554.0
898.0,614.0
995.0,511.0
923.0,577.0
925.0,548.0
996.0,502.0
859.0,641.0
915.0,611.0
913.0,553.0
912.0,601.0
909.0,499.0
974.0,506.0
976.0,555.0
947.0,531.0
881.0,531.0
975.0,589.0
914.0,519.0
963.0,550.0
888.0,548.0
879.0,535.0
992.0,550.0
915.0,571.0
977.0,510.0
989.0,510.0
968.0,523.0
939.0,521.0
929.0,574.0
913.0,513.0
1009.0,528.0
925.0,630.0
917.0,601.0
916.0,512.0
913.0,535.0
888.0,535.0
960.0,547.0
926.0,485.0
899.0,531.0
967.0,514.0
1022.0,551.0
966.0,552.0
877.0,537.0
880.0,616.0
896.0,591.0
879.0,620.0
819.0,536.0
944.0,621.0
917.0,541.0
959.0,558.0
947.0,532.0
1039.0,559.0
972.0,528.0
964.0,562.0
939.0,634.0
902.0,599.0
846.0,606.0
942.0,549.0
1000.0,573.0
862.0,618.0
917.0,568.0
862.0,543.0
910.0,544.0
956.0,508.0
1046.0,567.0
929.0,560.0
884.0,485.0
904.0,547.0
845.0,597.0
1002.0,606.0
916.0,588.0
919.0,540.0
947.0,571.0
900.0,550.0
911.0,564.0
1002.0,555.0
922.0,621.0
908.0,501.0
951.0,470.0
925.0,548.0
954.0,513.0
922.0,549.0
989.0,517.0
997.0,600.0
921.0,543.0
999.0,560.0
977.0,546.0
828.0,566.0
950.0,509.0
925.0,608.0
859.0,570.0
949.0,520.0
1007.0,565.0
887.0,548.0
974.0,512.0
965.0,501.0
949.0,544.0
1014.0,494.0
993.0,562.0
913.0,550.0
972.0,518.0
918.0,572.0
909.0,539.0
954.0,514.0
977.0,568.0
1009.0,600.0
949.0,536.0
928.0,565.0
900.0,518.0
871.0,549.0
897.0,628.0
873.0,520.0
880.0,552.0
991.0,580.0
945.0,533.0
951.0,633.0
903.0,576.0
923.0,537.0
904.0,563.0
920.0,535.0
923.0,542.0
954.0,546.0
965.0,530.0
1009.0,543.0
996.0,563.0
947.0,529.0
936.0,548.0
939.0,537.0
907.0,504.0
921.0,553.0
950.0,517.0
943.0,532.0
922.0,581.0
872.0,525.0
919.0,581.0
893.0,572.0
843.0,632.0
939.0,539.0
880.0,548.0
965.0,524.0
942.0,559.0
915.0,563.0
899.0,586.0
868.0,643.0
879.0,575.0
975.0,621.0
970.0,626.0
882.0,552.0
886.0,525.0
868.0,538.0
939.0,527.0
965.0,557.0
960.0,521.0
991.0,536.0
970.0,550.0
940.0,533.0
973.0,587.0
888.0,545.0
895.0,608.0
877.0,544.0
922.0,574.0
908.0,492.0
941.0,498.0
914.0,534.0
975.0,503.0
941.0,555.0
921.0,581.0
894.0,601.0
921.0,600.0
848.0,584.0
888.0,619.0
933.0,610.0
886.0,552.0
970.0,583.0
952.0,581.0
957.0,608.0
962.0,684.0
888.0,615.0
910.0,605.0
877.0,613.0
920.0,562.0
943.0,581.0
860.0,614.0
902.0,604.0
920.0,617.0
897.0,592.0
946.0,566.0
860.0,643.0
926.0,603.0
961.0,535.0
924.0,531.0
911.0,516.0
855.0,564.0
887.0,613.0
914.0,577.0
897.0,613.0
896.0,609.0
915.0,531.0
974.0,538.0
918.0,545.0
948.0,515.0
1026.0,533.0
936.0,542.0
920.0,534.0
910.0,520.0
919.0,528.0
860.0,587.0
947.0,596.0
960.0,506.0
977.0,528.0
907.0,562.0
1008.0,501.0
942.0,543.0
982.0,512.0
936.0,542.0
916.0,473.0
902.0,560.0
910.0,586.0
918.0,579.0
898.0,599.0
901.0,492.0
984.0,586.0
949.0,488.0
897.0,584.0
888.0,605.0
890.0,633.0
889.0,514.0
976.0,536.0
974.0,496.0
1010.0,560.0
923.0,527.0
956.0,562.0
878.0,637.0
888.0,605.0
930.0,512.0
912.0,625.0
869.0,585.0
945.0,624.0
861.0,550.0
906.0,546.0
932.0,555.0
893.0,561.0
959.0,551.0
1000.0,638.0
908.0,476.0
925.0,540.0
941.0,549.0
935.0,568.0
910.0,533.0
943.0,597.0
836.0,573.0
952.0,559.0
886.0,576.0
889.0,567.0
950.0,656.0
894.0,618.0
936.0,582.0
902.0,527.0
1014.0,620.0
901.0,541.0
954.0,616.0
911.0,617.0
912.0,544.0
901.0,521.0
975.0,558.0
941.0,587.0
955.0,498.0
956.0,537.0
884.0,582.0
892.0,492.0
980.0,548.0
879.0,577.0
882.0,616.0
921.0,616.0
872.0,614.0
886.0,609.0
950.0,645.0
845.0,565.0
1017.0,554.0
902.0,568.0
965.0,538.0
946.0,548.0
933.0,570.0
928.0,566.0
923.0,590.0
863.0,620.0
928.0,565.0
961.0,603.0
854.0,569.0
945.0,563.0
924.0,543.0
987.0,508.0
979.0,517.0
939.0,630.0
974.0,543.0
973.0,552.0
939.0,519.0
936.0,505.0
928.0,602.0
914.0,544.0
977.0,516.0
869.0,538.0
959.0,529.0
978.0,534.0
927.0,563.0
956.0,525.0
906.0,609.0
881.0,616.0
954.0,505.0
1011.0,569.0
969.0,487.0
956.0,500.0
930.0,545.0
859.0,559.0
929.0,553.0
904.0,543.0
851.0,570.0
956.0,528.0
1018.0,534.0
956.0,534.0
971.0,536.0
912.0,575.0
962.0,508.0
973.0,521.0
913.0,696.0
888.0,528.0
947.0,563.0
848.0,591.0
915.0,526.0
935.0,559.0
931.0,532.0
934.0,546.0
930.0,633.0
863.0,518.0
968.0,532.0
970.0,526.0
957.0,516.0
947.0,545.0
861.0,582.0
936.0,483.0
923.0,591.0
929.0,603.0
849.0,533.0
946.0,515.0
929.0,577.0
950.0,495.0
959.0,491.0
